tags,elapsed_s,start_unix,end_unix
"['parser-parse', '8cc55ff1-2ebb-4d53-b89e-5bcd25c263b8']",181.96,1713039231.82,1713039413.79
"['write-jsonl', '8cc55ff1-2ebb-4d53-b89e-5bcd25c263b8']",0.00,1713039413.79,1713039413.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-412.zip']",181.97,1713039231.82,1713039413.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-412.zip']",182.97,1713039230.83,1713039413.79
"['initialize-parser', '7362ec71-44d5-48aa-a314-d7efcce3c515']",0.00,1713039414.87,1713039414.87
"['parser-parse', 'f3c4a21f-0a23-4b0b-b397-dcdb05d1d663']",181.22,1713039233.54,1713039414.77
"['write-jsonl', 'f3c4a21f-0a23-4b0b-b397-dcdb05d1d663']",0.00,1713039414.77,1713039414.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-812.zip']",181.23,1713039233.54,1713039414.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-812.zip']",182.22,1713039232.56,1713039414.77
"['initialize-parser', '5ee8c561-88bd-478c-8140-d7952ab6dffd']",0.00,1713039415.83,1713039415.83
"['parser-parse', 'acd2898e-635a-4991-b507-02b25c0313af']",181.67,1713039234.01,1713039415.67
"['write-jsonl', 'acd2898e-635a-4991-b507-02b25c0313af']",0.00,1713039415.67,1713039415.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3399.zip']",181.67,1713039234.01,1713039415.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3399.zip']",182.67,1713039233.01,1713039415.68
"['initialize-parser', '78ef62d2-ba6c-4773-92db-db8dafc85e34']",0.00,1713039416.74,1713039416.74
"['parser-parse', 'd65feda6-b47e-46ae-9de9-fb2c30c94186']",181.74,1713039234.03,1713039415.77
"['write-jsonl', 'd65feda6-b47e-46ae-9de9-fb2c30c94186']",0.00,1713039415.77,1713039415.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2887.zip']",181.75,1713039234.03,1713039415.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2887.zip']",182.75,1713039233.03,1713039415.78
"['initialize-parser', '35ccc159-838e-43d1-89ec-843ab3598402']",0.00,1713039416.94,1713039416.94
"['parser-parse', 'b609e4c6-e47f-4de3-8d05-22b26113a055']",182.26,1713039233.92,1713039416.18
"['write-jsonl', 'b609e4c6-e47f-4de3-8d05-22b26113a055']",0.00,1713039416.18,1713039416.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3554.zip']",182.27,1713039233.92,1713039416.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3554.zip']",183.34,1713039232.84,1713039416.19
"['initialize-parser', 'b92c6249-d84b-4f44-96c1-bd42616b0c6d']",0.00,1713039417.29,1713039417.29
"['parser-parse', 'a21e573d-5848-443f-9ad8-f52bd4703a49']",182.13,1713039234.11,1713039416.24
"['write-jsonl', 'a21e573d-5848-443f-9ad8-f52bd4703a49']",0.00,1713039416.24,1713039416.25
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1604.zip']",182.14,1713039234.11,1713039416.25
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1604.zip']",183.18,1713039233.07,1713039416.25
"['initialize-parser', '7b0ac0b9-ee2a-4e42-a619-76619f19da48']",0.00,1713039417.40,1713039417.40
"['parser-parse', 'db418a8f-482c-4f0d-816c-4c92e79886ce']",184.11,1713039234.36,1713039418.47
"['write-jsonl', 'db418a8f-482c-4f0d-816c-4c92e79886ce']",0.00,1713039418.47,1713039418.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3088.zip']",184.11,1713039234.36,1713039418.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3088.zip']",185.18,1713039233.29,1713039418.47
"['initialize-parser', 'b509cc4c-0ba3-4790-a938-b84939b5855c']",0.00,1713039419.57,1713039419.57
"['parser-parse', 'fa98252f-bb54-481d-b94d-5fb03d9e8e15']",183.56,1713039235.03,1713039418.59
"['write-jsonl', 'fa98252f-bb54-481d-b94d-5fb03d9e8e15']",0.00,1713039418.59,1713039418.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3575.zip']",183.56,1713039235.02,1713039418.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3575.zip']",184.57,1713039234.02,1713039418.59
"['initialize-parser', '9b021d91-eff7-4c7e-895c-afca08e1f6aa']",0.00,1713039419.65,1713039419.65
"['parser-parse', '7a490994-f0b3-4744-8bdf-4c7ba16a5a56']",182.25,1713039237.17,1713039419.42
"['write-jsonl', '7a490994-f0b3-4744-8bdf-4c7ba16a5a56']",0.00,1713039419.42,1713039419.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1438.zip']",182.26,1713039237.17,1713039419.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1438.zip']",183.28,1713039236.15,1713039419.43
"['initialize-parser', '80834ec4-3204-40fb-979f-9b915c255721']",0.00,1713039420.55,1713039420.55
"['parser-parse', '350eb296-37ff-4718-84e8-8ed4cd2b3c61']",184.55,1713039236.64,1713039421.20
"['write-jsonl', '350eb296-37ff-4718-84e8-8ed4cd2b3c61']",0.00,1713039421.20,1713039421.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1178.zip']",184.56,1713039236.64,1713039421.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1178.zip']",185.59,1713039235.61,1713039421.20
"['initialize-parser', '3bd95eea-2bb0-4193-abbe-753cc22882c4']",0.00,1713039422.28,1713039422.28
"['parser-parse', '2f78c7eb-78f6-4685-8d73-76e8dd6e3608']",195.42,1713039294.12,1713039489.54
"['write-jsonl', '2f78c7eb-78f6-4685-8d73-76e8dd6e3608']",0.00,1713039489.54,1713039489.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-950.zip']",195.43,1713039294.12,1713039489.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-950.zip']",196.47,1713039293.07,1713039489.55
"['initialize-parser', '4807c9d5-4822-422c-8655-369dd0f75f8e']",0.00,1713039490.76,1713039490.76
"['parser-parse', 'b5b37424-2e15-40d2-b226-da922798afe6']",199.90,1713039294.64,1713039494.54
"['write-jsonl', 'b5b37424-2e15-40d2-b226-da922798afe6']",0.00,1713039494.54,1713039494.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1155.zip']",199.90,1713039294.64,1713039494.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1155.zip']",201.26,1713039293.29,1713039494.55
"['initialize-parser', '0be88b2c-3fc5-48dd-a95d-6e551a774fc8']",0.00,1713039495.70,1713039495.70
"['parser-parse', 'd6ca1dc9-cb9c-402b-9262-58ab7a484fbb']",203.26,1713039291.57,1713039494.83
"['write-jsonl', 'd6ca1dc9-cb9c-402b-9262-58ab7a484fbb']",0.00,1713039494.83,1713039494.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2575.zip']",203.26,1713039291.57,1713039494.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2575.zip']",204.33,1713039290.50,1713039494.84
"['initialize-parser', '4eb0de9f-aeea-4102-9843-00d4f6ffcb70']",0.00,1713039495.97,1713039495.97
"['parser-parse', 'f7e48528-ef5f-418c-b0bb-98cd6514d341']",198.72,1713039296.52,1713039495.24
"['write-jsonl', 'f7e48528-ef5f-418c-b0bb-98cd6514d341']",0.00,1713039495.24,1713039495.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2915.zip']",198.72,1713039296.52,1713039495.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2915.zip']",199.76,1713039295.48,1713039495.24
"['initialize-parser', '2c5b7831-f878-4213-8bbf-215800c8d3f9']",0.00,1713039496.62,1713039496.62
"['parser-parse', '28eb22a2-3b44-4a93-b007-6310ddb57b3f']",198.86,1713039301.05,1713039499.91
"['write-jsonl', '28eb22a2-3b44-4a93-b007-6310ddb57b3f']",0.01,1713039499.91,1713039499.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-31.zip']",198.87,1713039301.05,1713039499.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-31.zip']",199.93,1713039299.99,1713039499.92
"['initialize-parser', 'a9de812b-9447-4275-b24b-28c5e7e95db1']",0.00,1713039501.08,1713039501.08
"['parser-parse', 'b9bd6149-71a1-4da8-bcfe-18eb1046e4a7']",203.44,1713039298.87,1713039502.30
"['write-jsonl', 'b9bd6149-71a1-4da8-bcfe-18eb1046e4a7']",0.00,1713039502.30,1713039502.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3980.zip']",203.44,1713039298.87,1713039502.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3980.zip']",204.54,1713039297.77,1713039502.31
"['initialize-parser', '9230b0f8-0176-4f24-9985-e9dd08058644']",0.00,1713039504.57,1713039504.57
"['parser-parse', 'a091b764-4885-4680-8260-a359fa2e0c34']",204.43,1713039301.93,1713039506.37
"['write-jsonl', 'a091b764-4885-4680-8260-a359fa2e0c34']",0.00,1713039506.37,1713039506.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-268.zip']",204.44,1713039301.93,1713039506.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-268.zip']",205.49,1713039300.88,1713039506.37
"['initialize-parser', '3fecdf8a-e6e9-4c93-a325-ff95910d7a12']",0.00,1713039507.52,1713039507.52
"['parser-parse', '13436eb8-666f-4174-86d7-e97dc199976e']",208.05,1713039308.29,1713039516.34
"['write-jsonl', '13436eb8-666f-4174-86d7-e97dc199976e']",0.00,1713039516.34,1713039516.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1132.zip']",208.05,1713039308.29,1713039516.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1132.zip']",209.51,1713039306.84,1713039516.34
"['initialize-parser', 'b0c3006d-7976-4862-adff-bd60046aab12']",0.00,1713039517.83,1713039517.83
"['parser-parse', 'd68e2191-660e-4ba1-a5f5-45950fabbcdd']",200.66,1713039318.10,1713039518.76
"['write-jsonl', 'd68e2191-660e-4ba1-a5f5-45950fabbcdd']",0.00,1713039518.76,1713039518.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3674.zip']",200.67,1713039318.10,1713039518.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3674.zip']",201.74,1713039317.03,1713039518.77
"['initialize-parser', '397bee54-c998-40af-b772-1c8a9fc4b0e4']",0.00,1713039519.89,1713039519.89
"['parser-parse', '02c9d4ca-0482-4caa-a595-dfcf12ade827']",170.78,1713039351.33,1713039522.10
"['write-jsonl', '02c9d4ca-0482-4caa-a595-dfcf12ade827']",0.01,1713039522.10,1713039522.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2973.zip']",170.79,1713039351.33,1713039522.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2973.zip']",171.84,1713039350.28,1713039522.12
"['initialize-parser', '28ec344c-dcb4-4cc0-a69e-e49b39f51b98']",0.00,1713039523.21,1713039523.21
"['parser-parse', '999fe39d-6bf4-435a-bac3-587b31df7354']",171.78,1713039354.19,1713039525.97
"['write-jsonl', '999fe39d-6bf4-435a-bac3-587b31df7354']",0.00,1713039525.97,1713039525.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2181.zip']",171.79,1713039354.19,1713039525.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2181.zip']",172.84,1713039353.14,1713039525.98
"['initialize-parser', '1170f537-1670-4e7e-907c-f16eae013bd9']",0.00,1713039527.13,1713039527.13
"['parser-parse', '30cef468-c897-42bb-a208-3f5878715823']",202.45,1713039323.57,1713039526.02
"['write-jsonl', '30cef468-c897-42bb-a208-3f5878715823']",0.00,1713039526.02,1713039526.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-176.zip']",202.45,1713039323.57,1713039526.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-176.zip']",203.56,1713039322.46,1713039526.03
"['initialize-parser', '2ee81386-50c8-4955-97dd-62c241d92d04']",0.00,1713039527.18,1713039527.18
"['parser-parse', '6e6bf582-331f-46ca-adc0-3e291741f4ca']",172.43,1713039353.79,1713039526.22
"['write-jsonl', '6e6bf582-331f-46ca-adc0-3e291741f4ca']",0.00,1713039526.22,1713039526.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3866.zip']",172.43,1713039353.79,1713039526.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3866.zip']",173.56,1713039352.67,1713039526.23
"['initialize-parser', '870a48f7-2d19-42f2-923a-8f8a0a94b882']",0.00,1713039527.37,1713039527.37
"['parser-parse', '3ca9f134-e1c4-4abf-ae08-cd0fbd4872c7']",171.46,1713039355.08,1713039526.54
"['write-jsonl', '3ca9f134-e1c4-4abf-ae08-cd0fbd4872c7']",0.00,1713039526.54,1713039526.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3622.zip']",171.47,1713039355.08,1713039526.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3622.zip']",172.52,1713039354.03,1713039526.55
"['initialize-parser', '0586f256-5441-41e7-b37f-8f7ca55ad223']",0.00,1713039527.65,1713039527.65
"['parser-parse', '363f8daa-75c1-4a18-bed6-9af62e7fe0c0']",207.07,1713039319.57,1713039526.64
"['write-jsonl', '363f8daa-75c1-4a18-bed6-9af62e7fe0c0']",0.00,1713039526.64,1713039526.65
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1048.zip']",207.08,1713039319.57,1713039526.65
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1048.zip']",208.22,1713039318.43,1713039526.65
"['initialize-parser', '350cca59-7904-4b10-a9e2-2e2094be721e']",0.00,1713039527.97,1713039527.97
"['parser-parse', '64faa306-8665-4ee5-b398-aabb1c01ca2d']",210.68,1713039316.05,1713039526.73
"['write-jsonl', '64faa306-8665-4ee5-b398-aabb1c01ca2d']",0.00,1713039526.73,1713039526.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-994.zip']",210.68,1713039316.05,1713039526.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-994.zip']",212.16,1713039314.57,1713039526.73
"['initialize-parser', '162661a5-5bba-4aea-a32f-235019896e5f']",0.00,1713039527.93,1713039527.93
"['parser-parse', 'd30ef889-1964-4d15-8196-65ef415f70ee']",173.25,1713039353.62,1713039526.87
"['write-jsonl', 'd30ef889-1964-4d15-8196-65ef415f70ee']",0.00,1713039526.87,1713039526.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-417.zip']",173.25,1713039353.62,1713039526.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-417.zip']",174.27,1713039352.61,1713039526.87
"['initialize-parser', '9678e055-35fc-4395-b726-c9ead3a90ad8']",0.00,1713039528.02,1713039528.02
"['parser-parse', 'b6f55ff8-056f-433c-baca-a82b70582ba8']",171.55,1713039356.11,1713039527.66
"['write-jsonl', 'b6f55ff8-056f-433c-baca-a82b70582ba8']",0.00,1713039527.66,1713039527.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1965.zip']",171.55,1713039356.11,1713039527.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1965.zip']",172.61,1713039355.05,1713039527.66
"['initialize-parser', '838a5031-8e9c-49e0-a947-bc3ec2d0c9ed']",0.00,1713039528.82,1713039528.82
"['parser-parse', '8ef21810-ee38-4ae0-b787-8f0ed8e6f527']",171.39,1713039356.52,1713039527.91
"['write-jsonl', '8ef21810-ee38-4ae0-b787-8f0ed8e6f527']",0.00,1713039527.91,1713039527.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3720.zip']",171.39,1713039356.51,1713039527.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3720.zip']",172.43,1713039355.48,1713039527.91
"['initialize-parser', 'e53ba147-be29-4c68-8ca7-56b7948736a7']",0.00,1713039529.00,1713039529.00
"['parser-parse', '462040e2-bd9e-41d8-a1b9-d9dd482800a0']",172.50,1713039355.87,1713039528.37
"['write-jsonl', '462040e2-bd9e-41d8-a1b9-d9dd482800a0']",0.00,1713039528.37,1713039528.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3773.zip']",172.51,1713039355.86,1713039528.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3773.zip']",173.53,1713039354.84,1713039528.37
"['initialize-parser', '4b3b69c0-9524-4c62-8c29-559584534300']",0.00,1713039529.50,1713039529.50
"['parser-parse', '88de0a40-5865-4e0c-9138-43bc365bdafd']",172.35,1713039356.09,1713039528.44
"['write-jsonl', '88de0a40-5865-4e0c-9138-43bc365bdafd']",0.00,1713039528.44,1713039528.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-956.zip']",172.36,1713039356.08,1713039528.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-956.zip']",173.45,1713039354.99,1713039528.44
"['initialize-parser', '1d1227c4-1d25-48da-af6b-cb93bc9b7615']",0.00,1713039529.59,1713039529.59
"['parser-parse', 'b2807bff-bab3-4a1e-bca3-1b44057601ad']",172.02,1713039356.48,1713039528.50
"['write-jsonl', 'b2807bff-bab3-4a1e-bca3-1b44057601ad']",0.00,1713039528.50,1713039528.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2364.zip']",172.02,1713039356.47,1713039528.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2364.zip']",173.16,1713039355.34,1713039528.50
"['initialize-parser', 'f1f2e490-ccbd-4257-b6b4-d8757a8a5403']",0.00,1713039529.61,1713039529.61
"['parser-parse', '14268248-c994-4f63-b772-8c784308db9a']",172.59,1713039356.12,1713039528.71
"['write-jsonl', '14268248-c994-4f63-b772-8c784308db9a']",0.00,1713039528.71,1713039528.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-761.zip']",172.59,1713039356.12,1713039528.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-761.zip']",173.60,1713039355.11,1713039528.72
"['initialize-parser', '19974784-59b7-4cd0-b8ec-addd38240566']",0.00,1713039529.83,1713039529.83
"['parser-parse', 'f3533f33-0a47-4b7b-af68-b7d5f7d195a1']",172.88,1713039357.03,1713039529.91
"['write-jsonl', 'f3533f33-0a47-4b7b-af68-b7d5f7d195a1']",0.00,1713039529.91,1713039529.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-556.zip']",172.89,1713039357.02,1713039529.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-556.zip']",173.95,1713039355.96,1713039529.91
"['initialize-parser', '8da29cf2-8e6b-4de1-a7d3-6c5fb4327a04']",0.00,1713039531.02,1713039531.02
"['parser-parse', '3e22e214-644f-4a76-bedb-9e2b502a4c56']",172.11,1713039358.45,1713039530.56
"['write-jsonl', '3e22e214-644f-4a76-bedb-9e2b502a4c56']",0.00,1713039530.56,1713039530.57
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2091.zip']",172.12,1713039358.45,1713039530.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2091.zip']",173.18,1713039357.39,1713039530.57
"['initialize-parser', 'c2050550-3b00-41d8-a179-348074c3822d']",0.00,1713039531.72,1713039531.72
"['parser-parse', '8c51c8e8-46b2-4215-93c8-e6910c473930']",172.61,1713039358.22,1713039530.83
"['write-jsonl', '8c51c8e8-46b2-4215-93c8-e6910c473930']",0.00,1713039530.83,1713039530.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2160.zip']",172.62,1713039358.22,1713039530.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2160.zip']",173.69,1713039357.15,1713039530.84
"['initialize-parser', 'f24ab846-a847-43b7-87c1-faae5218c027']",0.00,1713039531.96,1713039531.96
"['parser-parse', 'b32f5f99-e334-4615-a424-5ed74f23886d']",172.46,1713039358.75,1713039531.21
"['write-jsonl', 'b32f5f99-e334-4615-a424-5ed74f23886d']",0.00,1713039531.21,1713039531.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3684.zip']",172.47,1713039358.74,1713039531.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3684.zip']",173.56,1713039357.66,1713039531.21
"['initialize-parser', 'cec9dfdc-7f42-485e-9049-a999f43b0861']",0.00,1713039532.39,1713039532.39
"['parser-parse', '20dff597-c30b-4ada-b4d2-2dd39b7931e6']",210.79,1713039320.40,1713039531.20
"['write-jsonl', '20dff597-c30b-4ada-b4d2-2dd39b7931e6']",0.00,1713039531.20,1713039531.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-334.zip']",210.80,1713039320.40,1713039531.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-334.zip']",211.87,1713039319.34,1713039531.20
"['initialize-parser', 'f2b964b8-41b2-45a3-ac35-5253381217e8']",0.00,1713039532.55,1713039532.55
"['parser-parse', '470f8b17-a83f-4e76-adc7-58af287b6778']",172.34,1713039360.04,1713039532.37
"['write-jsonl', '470f8b17-a83f-4e76-adc7-58af287b6778']",0.01,1713039532.37,1713039532.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2699.zip']",172.35,1713039360.04,1713039532.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2699.zip']",173.39,1713039359.00,1713039532.39
"['initialize-parser', '5bbd3551-0df2-4d2e-adcd-f4287d6a3e56']",0.00,1713039533.56,1713039533.56
"['parser-parse', '68d27a3a-0b2c-41c5-ac2d-4129020cf2b6']",172.82,1713039359.61,1713039532.43
"['write-jsonl', '68d27a3a-0b2c-41c5-ac2d-4129020cf2b6']",0.00,1713039532.43,1713039532.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2587.zip']",172.83,1713039359.61,1713039532.44
