tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3999.zip']",201.62,1713045243.52,1713045445.14
"['initialize-parser', 'f408e64c-2cde-4349-b13f-3d59b762b76b']",0.00,1713045446.83,1713045446.83
"['parser-parse', '8794209d-f51f-42b1-b590-525358c01bcf']",202.87,1713045246.70,1713045449.57
"['write-jsonl', '8794209d-f51f-42b1-b590-525358c01bcf']",0.01,1713045449.57,1713045449.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-111.zip']",202.88,1713045246.70,1713045449.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-111.zip']",204.00,1713045245.59,1713045449.59
"['initialize-parser', 'f4da8c9c-4414-4614-981e-fdb68f9b65a4']",0.00,1713045450.78,1713045450.78
"['parser-parse', '71c16189-85dc-4fc9-8be0-929572c966e8']",202.18,1713045249.30,1713045451.48
"['write-jsonl', '71c16189-85dc-4fc9-8be0-929572c966e8']",0.00,1713045451.48,1713045451.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1118.zip']",202.19,1713045249.30,1713045451.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1118.zip']",203.29,1713045248.20,1713045451.49
"['initialize-parser', '7c23e09a-5e72-4952-b62b-ee899bb694a9']",0.00,1713045452.65,1713045452.65
"['parser-parse', '3dabd699-3ce6-4258-b76a-b346f24d0e2f']",202.54,1713045248.60,1713045451.14
"['write-jsonl', '3dabd699-3ce6-4258-b76a-b346f24d0e2f']",0.00,1713045451.14,1713045451.14
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3608.zip']",202.54,1713045248.60,1713045451.14
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3608.zip']",203.81,1713045247.34,1713045451.15
"['initialize-parser', '4d0492bb-930e-43eb-97bc-4cd6c9e2b673']",0.00,1713045452.74,1713045452.74
"['parser-parse', 'cf34ee93-8831-4bb0-8658-0fd66b9af881']",202.35,1713045253.51,1713045455.86
"['write-jsonl', 'cf34ee93-8831-4bb0-8658-0fd66b9af881']",0.00,1713045455.86,1713045455.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2685.zip']",202.36,1713045253.51,1713045455.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2685.zip']",204.17,1713045251.69,1713045455.87
"['initialize-parser', '7e6c238f-d940-4e60-a646-b9b1bad2aed8']",0.00,1713045457.03,1713045457.03
"['parser-parse', '1bfe812f-2b57-47a7-be55-ed9fd3b4f6fa']",203.66,1713045252.27,1713045455.92
"['write-jsonl', '1bfe812f-2b57-47a7-be55-ed9fd3b4f6fa']",0.00,1713045455.92,1713045455.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1909.zip']",203.66,1713045252.27,1713045455.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1909.zip']",205.07,1713045250.86,1713045455.93
"['initialize-parser', '88e46548-36fb-4e19-9e04-29d5b3cb277e']",0.00,1713045457.08,1713045457.08
"['parser-parse', '85d876bc-8289-4bf0-80b4-c735ecd79191']",204.50,1713045251.55,1713045456.04
"['write-jsonl', '85d876bc-8289-4bf0-80b4-c735ecd79191']",0.00,1713045456.04,1713045456.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-587.zip']",204.50,1713045251.54,1713045456.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-587.zip']",206.10,1713045249.94,1713045456.05
"['initialize-parser', 'c0d8769a-3ca6-4dba-b9ed-c717a8cdcb96']",0.00,1713045457.20,1713045457.20
"['parser-parse', '549db8a8-1622-4a59-9ad6-0af5615c183b']",171.32,1713045286.60,1713045457.92
"['write-jsonl', '549db8a8-1622-4a59-9ad6-0af5615c183b']",0.00,1713045457.92,1713045457.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1149.zip']",171.33,1713045286.60,1713045457.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1149.zip']",172.46,1713045285.47,1713045457.93
"['initialize-parser', '0b8cf923-4edb-4123-93ba-e208c0436fa7']",0.00,1713045459.10,1713045459.10
"['parser-parse', 'e8a4bfae-2720-4066-90a5-8cc5d08d18fd']",208.83,1713045249.49,1713045458.32
"['write-jsonl', 'e8a4bfae-2720-4066-90a5-8cc5d08d18fd']",0.00,1713045458.32,1713045458.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-466.zip']",208.84,1713045249.49,1713045458.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-466.zip']",210.74,1713045247.58,1713045458.33
"['initialize-parser', '3597a460-839d-4207-8750-38e67aedb1be']",0.00,1713045459.48,1713045459.48
"['parser-parse', '5dadd561-5bb0-413d-a8a3-481d21d6530e']",201.15,1713045256.69,1713045457.85
"['write-jsonl', '5dadd561-5bb0-413d-a8a3-481d21d6530e']",0.00,1713045457.85,1713045457.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3243.zip']",201.16,1713045256.69,1713045457.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3243.zip']",202.54,1713045255.31,1713045457.85
"['initialize-parser', '29c2e7b6-f434-46c9-817a-9c403476cbbb']",0.00,1713045459.76,1713045459.76
"['parser-parse', '47938437-3310-4ba6-887a-d48a4720a948']",207.92,1713045252.45,1713045460.37
"['write-jsonl', '47938437-3310-4ba6-887a-d48a4720a948']",0.00,1713045460.37,1713045460.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3741.zip']",207.92,1713045252.45,1713045460.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3741.zip']",209.03,1713045251.35,1713045460.38
"['initialize-parser', 'ff066e7f-caf4-4828-9afa-057b15071870']",0.00,1713045461.55,1713045461.55
"['parser-parse', 'ba7c3dda-64c4-4801-852b-0c5069c34799']",210.82,1713045249.71,1713045460.53
"['write-jsonl', 'ba7c3dda-64c4-4801-852b-0c5069c34799']",0.00,1713045460.53,1713045460.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2701.zip']",210.82,1713045249.71,1713045460.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2701.zip']",212.44,1713045248.09,1713045460.54
"['initialize-parser', 'c3e2aeb5-2ec9-46ba-a73e-d785463ab661']",0.00,1713045461.98,1713045461.98
"['parser-parse', 'c8feaa83-6839-4a67-85e4-eb27e4f1a9b6']",203.65,1713045258.78,1713045462.43
"['write-jsonl', 'c8feaa83-6839-4a67-85e4-eb27e4f1a9b6']",0.00,1713045462.43,1713045462.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-144.zip']",203.66,1713045258.78,1713045462.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-144.zip']",204.74,1713045257.70,1713045462.44
"['initialize-parser', 'a70ad422-706c-4fe5-81d2-25f2378038bc']",0.00,1713045463.62,1713045463.62
"['parser-parse', '3f976bc9-40e7-4af5-9266-0936c6c135fd']",172.05,1713045291.39,1713045463.44
"['write-jsonl', '3f976bc9-40e7-4af5-9266-0936c6c135fd']",0.00,1713045463.44,1713045463.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-203.zip']",172.06,1713045291.39,1713045463.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-203.zip']",173.16,1713045290.29,1713045463.45
"['initialize-parser', 'd72a4478-e188-45ec-bad3-fb289be2a15f']",0.00,1713045464.57,1713045464.57
"['parser-parse', 'da2e51cb-472a-4fbd-9378-d2fc225eed7c']",172.43,1713045291.37,1713045463.80
"['write-jsonl', 'da2e51cb-472a-4fbd-9378-d2fc225eed7c']",0.00,1713045463.80,1713045463.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2640.zip']",172.44,1713045291.37,1713045463.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2640.zip']",173.54,1713045290.27,1713045463.81
"['initialize-parser', '6f0f727c-cfcc-4be2-9876-ed6734b99da0']",0.00,1713045464.95,1713045464.95
"['parser-parse', 'b163e501-4ac3-48e4-885f-646c217d2909']",173.65,1713045291.78,1713045465.43
"['write-jsonl', 'b163e501-4ac3-48e4-885f-646c217d2909']",0.00,1713045465.43,1713045465.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3261.zip']",173.66,1713045291.77,1713045465.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3261.zip']",174.73,1713045290.70,1713045465.44
"['initialize-parser', '52d3a848-2839-47ad-bca3-083bdcf2623d']",0.00,1713045466.52,1713045466.52
"['parser-parse', 'adaac49c-8e6a-462d-afa2-5448081e8454']",172.82,1713045292.57,1713045465.39
"['write-jsonl', 'adaac49c-8e6a-462d-afa2-5448081e8454']",0.00,1713045465.39,1713045465.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-816.zip']",172.82,1713045292.57,1713045465.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-816.zip']",173.87,1713045291.52,1713045465.39
"['initialize-parser', 'c8570b2a-b3c4-4d9c-a0df-58fcba572361']",0.00,1713045466.52,1713045466.52
"['parser-parse', '846ededf-011d-4481-bca7-9d0bc6afea51']",172.74,1713045294.66,1713045467.40
"['write-jsonl', '846ededf-011d-4481-bca7-9d0bc6afea51']",0.00,1713045467.40,1713045467.41
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2331.zip']",172.75,1713045294.66,1713045467.41
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2331.zip']",173.80,1713045293.61,1713045467.41
"['initialize-parser', 'a8ad91ba-8033-4bfb-bf90-1e741111d57a']",0.00,1713045468.55,1713045468.55
"['parser-parse', '757f0c10-cd4d-4c48-921c-9a48f058984e']",172.14,1713045295.34,1713045467.47
"['write-jsonl', '757f0c10-cd4d-4c48-921c-9a48f058984e']",0.00,1713045467.47,1713045467.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-436.zip']",172.14,1713045295.34,1713045467.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-436.zip']",173.24,1713045294.24,1713045467.48
"['initialize-parser', 'd9235317-bd3b-4c98-b232-ec5afc0e1d59']",0.00,1713045468.64,1713045468.64
"['parser-parse', '9d34e45a-77ca-4086-92f7-117d9d21c6f7']",171.94,1713045295.90,1713045467.83
"['write-jsonl', '9d34e45a-77ca-4086-92f7-117d9d21c6f7']",0.00,1713045467.83,1713045467.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2296.zip']",171.94,1713045295.89,1713045467.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2296.zip']",172.98,1713045294.86,1713045467.84
"['initialize-parser', '4612bcf5-1472-45d7-8861-70584a133e3c']",0.00,1713045468.95,1713045468.95
"['parser-parse', 'f41e4a4f-1b0a-4fc3-b112-88927d5b0e08']",173.24,1713045295.11,1713045468.35
"['write-jsonl', 'f41e4a4f-1b0a-4fc3-b112-88927d5b0e08']",0.00,1713045468.35,1713045468.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-945.zip']",173.24,1713045295.11,1713045468.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-945.zip']",174.35,1713045294.00,1713045468.35
"['initialize-parser', '7c547157-567f-4345-9cff-4041725805c1']",0.00,1713045469.50,1713045469.50
"['parser-parse', 'cbe461a2-8109-450f-92e8-046d74506920']",173.67,1713045294.68,1713045468.35
"['write-jsonl', 'cbe461a2-8109-450f-92e8-046d74506920']",0.00,1713045468.35,1713045468.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1231.zip']",173.67,1713045294.68,1713045468.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1231.zip']",174.75,1713045293.60,1713045468.36
"['initialize-parser', 'bcee188d-ec3e-4ce6-9ee4-8055352d31e6']",0.00,1713045469.54,1713045469.54
"['parser-parse', 'c9f3e157-7b67-44fe-9c5b-cbec19329231']",173.36,1713045295.08,1713045468.44
"['write-jsonl', 'c9f3e157-7b67-44fe-9c5b-cbec19329231']",0.00,1713045468.44,1713045468.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1724.zip']",173.36,1713045295.08,1713045468.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1724.zip']",174.44,1713045294.00,1713045468.44
"['initialize-parser', '1d1b55fb-a8e7-4486-b781-dfe1f62db592']",0.00,1713045469.54,1713045469.54
"['parser-parse', '9e0cf6dc-02ca-4d8f-8161-42fe1d6e124c']",173.45,1713045295.29,1713045468.74
"['write-jsonl', '9e0cf6dc-02ca-4d8f-8161-42fe1d6e124c']",0.00,1713045468.74,1713045468.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1124.zip']",173.45,1713045295.29,1713045468.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1124.zip']",174.53,1713045294.21,1713045468.74
"['initialize-parser', '8f65921d-3338-4116-912c-fd4cd63f3690']",0.00,1713045469.83,1713045469.83
"['parser-parse', 'c907d901-fee4-4097-9e66-9e06c127e0ab']",173.12,1713045295.77,1713045468.89
"['write-jsonl', 'c907d901-fee4-4097-9e66-9e06c127e0ab']",0.00,1713045468.89,1713045468.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-671.zip']",173.13,1713045295.77,1713045468.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-671.zip']",174.24,1713045294.66,1713045468.90
"['initialize-parser', '728fe5ed-6e8f-41e5-951c-84d783964e84']",0.00,1713045470.07,1713045470.07
"['parser-parse', '101108d9-20b4-4f6f-9c7f-51210ae3a44b']",173.03,1713045296.95,1713045469.98
"['write-jsonl', '101108d9-20b4-4f6f-9c7f-51210ae3a44b']",0.00,1713045469.98,1713045469.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2010.zip']",173.03,1713045296.95,1713045469.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2010.zip']",174.14,1713045295.85,1713045469.98
"['initialize-parser', '601a68a1-19d9-4909-b076-839668bac27b']",0.00,1713045471.13,1713045471.13
"['parser-parse', 'addc5f74-491b-4c87-9d89-f3d469dd0547']",172.28,1713045297.67,1713045469.96
"['write-jsonl', 'addc5f74-491b-4c87-9d89-f3d469dd0547']",0.00,1713045469.96,1713045469.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1207.zip']",172.29,1713045297.67,1713045469.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1207.zip']",173.40,1713045296.56,1713045469.96
"['initialize-parser', 'd5788e2a-3224-402d-9e2d-069afe9368fc']",0.00,1713045471.15,1713045471.15
"['parser-parse', '4770dfc2-d07f-426e-aae7-4797a57bf0ff']",173.29,1713045296.88,1713045470.17
"['write-jsonl', '4770dfc2-d07f-426e-aae7-4797a57bf0ff']",0.00,1713045470.17,1713045470.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1794.zip']",173.30,1713045296.88,1713045470.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1794.zip']",174.41,1713045295.77,1713045470.17
"['initialize-parser', '7142520a-65a4-4305-b5b5-fab69151c31f']",0.00,1713045471.31,1713045471.31
"['parser-parse', '661cb539-9071-4fc8-ab9a-aa238da20a24']",172.93,1713045297.68,1713045470.61
"['write-jsonl', '661cb539-9071-4fc8-ab9a-aa238da20a24']",0.00,1713045470.61,1713045470.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-811.zip']",172.93,1713045297.68,1713045470.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-811.zip']",174.03,1713045296.58,1713045470.62
"['initialize-parser', 'e1b222c5-f276-4012-9f26-450cbb17ac81']",0.00,1713045471.74,1713045471.74
"['parser-parse', '30176704-4d6f-443b-bf65-a6a8c44de719']",207.81,1713045262.78,1713045470.59
"['write-jsonl', '30176704-4d6f-443b-bf65-a6a8c44de719']",0.00,1713045470.59,1713045470.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2332.zip']",207.81,1713045262.78,1713045470.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2332.zip']",208.95,1713045261.65,1713045470.59
"['initialize-parser', '22128ce8-0215-4207-943f-412d797c1b96']",0.00,1713045471.77,1713045471.77
"['parser-parse', '7243f702-2176-4707-b01a-f32642131c01']",174.75,1713045297.11,1713045471.86
"['write-jsonl', '7243f702-2176-4707-b01a-f32642131c01']",0.00,1713045471.86,1713045471.86
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-796.zip']",174.75,1713045297.11,1713045471.86
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-796.zip']",175.79,1713045296.07,1713045471.86
"['initialize-parser', 'a390f860-cbb5-4a86-a013-b888a2138c3c']",0.00,1713045473.01,1713045473.01
"['parser-parse', '16ffc1f4-e190-4f49-ba56-5f874c7c76e4']",172.12,1713045300.05,1713045472.17
"['write-jsonl', '16ffc1f4-e190-4f49-ba56-5f874c7c76e4']",0.00,1713045472.17,1713045472.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1802.zip']",172.12,1713045300.05,1713045472.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1802.zip']",173.27,1713045298.90,1713045472.18
"['initialize-parser', 'ebec8816-dc41-40b7-ac95-30d9892de8a6']",0.00,1713045473.33,1713045473.33
"['parser-parse', '26796e62-5cab-48ac-b800-08beb8e855e7']",173.37,1713045299.31,1713045472.68
"['write-jsonl', '26796e62-5cab-48ac-b800-08beb8e855e7']",0.00,1713045472.68,1713045472.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-548.zip']",173.38,1713045299.31,1713045472.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-548.zip']",174.52,1713045298.17,1713045472.69
"['initialize-parser', 'dc020305-c85a-43e0-8962-795bd2233cbc']",0.00,1713045473.83,1713045473.83
"['parser-parse', '4f7c2c67-b90d-48bd-98d7-0fac5f0cf8f5']",174.29,1713045298.99,1713045473.28
"['write-jsonl', '4f7c2c67-b90d-48bd-98d7-0fac5f0cf8f5']",0.00,1713045473.28,1713045473.29
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1795.zip']",174.29,1713045298.99,1713045473.29
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1795.zip']",175.37,1713045297.92,1713045473.29
"['initialize-parser', '2382e24b-3d4b-4b98-8cf1-471c5ed798b8']",0.00,1713045474.47,1713045474.47
"['parser-parse', 'e8cef2e5-7789-43dc-a011-fe82a50bd326']",202.45,1713045270.82,1713045473.27
"['write-jsonl', 'e8cef2e5-7789-43dc-a011-fe82a50bd326']",0.00,1713045473.27,1713045473.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1269.zip']",202.45,1713045270.82,1713045473.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1269.zip']",203.84,1713045269.43,1713045473.27
"['initialize-parser', 'd30803f2-6ba3-48bb-972b-21d363d75f2b']",0.00,1713045474.48,1713045474.48
"['parser-parse', '8e7b1e79-85a0-437a-80de-152ea2652466']",173.63,1713045299.92,1713045473.55
"['write-jsonl', '8e7b1e79-85a0-437a-80de-152ea2652466']",0.00,1713045473.55,1713045473.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3760.zip']",173.64,1713045299.92,1713045473.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3760.zip']",174.75,1713045298.81,1713045473.56
"['initialize-parser', '7dbc2590-3ccf-4ba7-ac11-add8b83f91e9']",0.00,1713045474.74,1713045474.74
"['parser-parse', '890499fa-59f8-4b1c-a9b1-cc459ead156c']",173.91,1713045300.14,1713045474.05
"['write-jsonl', '890499fa-59f8-4b1c-a9b1-cc459ead156c']",0.00,1713045474.05,1713045474.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-65.zip']",173.91,1713045300.14,1713045474.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-65.zip']",174.97,1713045299.08,1713045474.05
"['initialize-parser', '4dc4be01-2a11-47cf-b6aa-abc508230042']",0.00,1713045475.22,1713045475.22
"['parser-parse', '712f2432-a198-461b-a369-793c49ec0939']",173.20,1713045301.15,1713045474.35
"['write-jsonl', '712f2432-a198-461b-a369-793c49ec0939']",0.00,1713045474.35,1713045474.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1643.zip']",173.20,1713045301.15,1713045474.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1643.zip']",174.26,1713045300.09,1713045474.35
"['initialize-parser', '686aec4e-a275-4e72-a2dc-7eac21a7299c']",0.00,1713045475.50,1713045475.50
"['parser-parse', 'a1731f0c-66da-4534-a1c1-92448b082580']",208.66,1713045265.78,1713045474.44
"['write-jsonl', 'a1731f0c-66da-4534-a1c1-92448b082580']",0.00,1713045474.44,1713045474.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-942.zip']",208.66,1713045265.78,1713045474.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-942.zip']",210.10,1713045264.34,1713045474.45
"['initialize-parser', 'a89e7b2b-a253-4638-9c10-69447329b0bf']",0.00,1713045475.62,1713045475.62
"['parser-parse', 'f9752758-2f49-43ad-82aa-7f465f4f0fee']",172.64,1713045301.94,1713045474.57
"['write-jsonl', 'f9752758-2f49-43ad-82aa-7f465f4f0fee']",0.00,1713045474.57,1713045474.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2250.zip']",172.64,1713045301.94,1713045474.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2250.zip']",173.70,1713045300.88,1713045474.58
"['initialize-parser', '210ccbfb-8d16-4064-8ff9-8416d5dc5724']",0.00,1713045475.70,1713045475.70
"['parser-parse', '147c03c5-efb4-4852-99be-eda856999ea1']",205.27,1713045270.81,1713045476.08
"['write-jsonl', '147c03c5-efb4-4852-99be-eda856999ea1']",0.00,1713045476.08,1713045476.08
