tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '1447a6b5-11b1-433c-a642-b38fe5a6c6d6']",0.00,1713036185.59,1713036185.59
"['parser-parse', '2855dd85-82ee-47d8-80ba-f4bd963588d7']",176.18,1713036012.26,1713036188.44
"['write-jsonl', '2855dd85-82ee-47d8-80ba-f4bd963588d7']",0.00,1713036188.44,1713036188.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-972.zip']",176.19,1713036012.26,1713036188.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-972.zip']",177.27,1713036011.18,1713036188.45
"['initialize-parser', 'fe7d9e2d-fc74-4375-aa20-5ccac76ff220']",0.00,1713036189.65,1713036189.65
"['parser-parse', '788652b3-340e-479a-b96b-da0cbfa3da81']",179.13,1713036009.75,1713036188.88
"['write-jsonl', '788652b3-340e-479a-b96b-da0cbfa3da81']",0.00,1713036188.88,1713036188.88
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-243.zip']",179.13,1713036009.75,1713036188.88
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-243.zip']",180.21,1713036008.67,1713036188.88
"['initialize-parser', '60f27211-bd49-4c8e-891b-1554900ae8bb']",0.00,1713036190.00,1713036190.00
"['parser-parse', '2de12bea-0794-47a0-9729-a9736d6ebc4d']",179.61,1713036009.27,1713036188.88
"['write-jsonl', '2de12bea-0794-47a0-9729-a9736d6ebc4d']",0.00,1713036188.88,1713036188.88
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2654.zip']",179.62,1713036009.27,1713036188.88
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2654.zip']",180.76,1713036008.12,1713036188.88
"['initialize-parser', '9ddd6b13-b166-4cc3-8217-e0e0d4a3ba9c']",0.00,1713036190.02,1713036190.02
"['parser-parse', '361bfbdd-d558-4343-99c2-781e8784aee9']",178.33,1713036010.79,1713036189.12
"['write-jsonl', '361bfbdd-d558-4343-99c2-781e8784aee9']",0.00,1713036189.12,1713036189.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1379.zip']",178.33,1713036010.79,1713036189.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1379.zip']",179.40,1713036009.72,1713036189.13
"['initialize-parser', 'c6f54b25-9522-4d2c-9443-8676ec268aa7']",0.00,1713036190.22,1713036190.22
"['parser-parse', '8504f677-b498-4416-8d8a-e273cdf5134f']",210.51,1713035978.86,1713036189.37
"['write-jsonl', '8504f677-b498-4416-8d8a-e273cdf5134f']",0.00,1713036189.37,1713036189.38
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1618.zip']",210.52,1713035978.86,1713036189.38
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1618.zip']",211.49,1713035977.89,1713036189.38
"['initialize-parser', '0c6e00fa-5c6d-421a-a549-04a9a30d2c32']",0.00,1713036190.43,1713036190.43
"['parser-parse', '271bcdf5-76bb-414c-b473-f338dc59d6b2']",175.75,1713036014.34,1713036190.09
"['write-jsonl', '271bcdf5-76bb-414c-b473-f338dc59d6b2']",0.00,1713036190.09,1713036190.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3230.zip']",175.75,1713036014.34,1713036190.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3230.zip']",176.95,1713036013.15,1713036190.10
"['initialize-parser', '9926cdb8-0b2a-483b-90d7-054d0bb000ec']",0.00,1713036191.26,1713036191.26
"['parser-parse', '2539fcf6-0d0d-4955-bfc1-18490084606f']",176.26,1713036014.49,1713036190.75
"['write-jsonl', '2539fcf6-0d0d-4955-bfc1-18490084606f']",0.00,1713036190.75,1713036190.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1429.zip']",176.27,1713036014.48,1713036190.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1429.zip']",177.37,1713036013.39,1713036190.76
"['initialize-parser', '8983e282-f460-4085-b75a-3ab5d72a54a7']",0.00,1713036191.83,1713036191.83
"['parser-parse', '3e04844a-51cf-49a6-af2e-a7b9c6ec0134']",176.47,1713036014.29,1713036190.76
"['write-jsonl', '3e04844a-51cf-49a6-af2e-a7b9c6ec0134']",0.00,1713036190.76,1713036190.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2633.zip']",176.47,1713036014.29,1713036190.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2633.zip']",177.38,1713036013.39,1713036190.76
"['initialize-parser', 'f1ebabf1-e6f0-4646-be30-e1c9ee21b25a']",0.00,1713036191.92,1713036191.92
"['parser-parse', '58ad591d-a896-4678-8dfd-e5464fa0e18b']",176.76,1713036014.66,1713036191.42
"['write-jsonl', '58ad591d-a896-4678-8dfd-e5464fa0e18b']",0.00,1713036191.42,1713036191.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-107.zip']",176.76,1713036014.66,1713036191.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-107.zip']",177.87,1713036013.56,1713036191.42
"['initialize-parser', 'edd62c4d-3866-464b-a194-9a5a9859b0e5']",0.00,1713036192.59,1713036192.59
"['parser-parse', 'eb2bd779-26ca-4d0d-b0c4-df7007186968']",173.93,1713036017.74,1713036191.66
"['write-jsonl', 'eb2bd779-26ca-4d0d-b0c4-df7007186968']",0.00,1713036191.66,1713036191.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2142.zip']",173.93,1713036017.74,1713036191.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2142.zip']",175.08,1713036016.59,1713036191.67
"['initialize-parser', '9b27859f-5674-4b55-a303-e470b48fa2a9']",0.00,1713036192.86,1713036192.86
"['parser-parse', 'c57ea98b-c625-426b-ae02-3b68f3436fe7']",175.82,1713036016.10,1713036191.93
"['write-jsonl', 'c57ea98b-c625-426b-ae02-3b68f3436fe7']",0.00,1713036191.93,1713036191.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-402.zip']",175.83,1713036016.10,1713036191.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-402.zip']",176.90,1713036015.03,1713036191.93
"['initialize-parser', 'e6150d78-a423-410c-9a09-1bec5410decc']",0.00,1713036193.10,1713036193.10
"['parser-parse', 'eb831a5d-f53a-4762-bff8-9ab991d6a1d5']",174.90,1713036017.74,1713036192.64
"['write-jsonl', 'eb831a5d-f53a-4762-bff8-9ab991d6a1d5']",0.00,1713036192.64,1713036192.65
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1601.zip']",174.90,1713036017.74,1713036192.65
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1601.zip']",176.08,1713036016.57,1713036192.65
"['initialize-parser', '7cbe9339-1865-4548-b1a5-22db9be7f23d']",0.00,1713036193.81,1713036193.81
"['parser-parse', '11980299-89b3-4585-b985-f141795f6920']",176.22,1713036016.79,1713036193.01
"['write-jsonl', '11980299-89b3-4585-b985-f141795f6920']",0.00,1713036193.01,1713036193.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3023.zip']",176.22,1713036016.79,1713036193.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3023.zip']",177.32,1713036015.69,1713036193.01
"['initialize-parser', '50f40bcf-9152-4a9a-b06c-d5938a929654']",0.00,1713036194.21,1713036194.21
"['parser-parse', '5df41f9e-7995-4467-98d5-c93dd730a6f0']",176.74,1713036018.58,1713036195.32
"['write-jsonl', '5df41f9e-7995-4467-98d5-c93dd730a6f0']",0.00,1713036195.32,1713036195.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-198.zip']",176.75,1713036018.57,1713036195.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-198.zip']",177.84,1713036017.48,1713036195.32
"['initialize-parser', '373087a6-c140-40fd-b2f5-3eb95b703bbe']",0.00,1713036196.54,1713036196.54
"['parser-parse', 'aaa86cb0-ea92-439f-9cbb-b6460d154945']",176.61,1713036019.56,1713036196.17
"['write-jsonl', 'aaa86cb0-ea92-439f-9cbb-b6460d154945']",0.00,1713036196.17,1713036196.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-571.zip']",176.61,1713036019.56,1713036196.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-571.zip']",177.76,1713036018.42,1713036196.18
"['initialize-parser', '50a4a093-5228-421f-93c3-c059ace0ad43']",0.00,1713036197.45,1713036197.45
"['parser-parse', '663e2ce0-4451-408e-aa32-8f31f032040d']",177.21,1713036019.96,1713036197.18
"['write-jsonl', '663e2ce0-4451-408e-aa32-8f31f032040d']",0.00,1713036197.18,1713036197.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3807.zip']",177.22,1713036019.96,1713036197.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3807.zip']",178.43,1713036018.75,1713036197.18
"['initialize-parser', '361d456b-d017-4ece-bb98-6660089e095c']",0.00,1713036198.39,1713036198.39
"['parser-parse', '25d41d2d-aa05-4ee7-9278-361a3f131543']",176.27,1713036020.94,1713036197.21
"['write-jsonl', '25d41d2d-aa05-4ee7-9278-361a3f131543']",0.00,1713036197.21,1713036197.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3327.zip']",176.28,1713036020.93,1713036197.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3327.zip']",177.45,1713036019.76,1713036197.21
"['initialize-parser', '85c29321-808d-4818-bcd3-e2a4eacf480d']",0.00,1713036198.39,1713036198.40
"['parser-parse', 'c49a4a98-2560-44c8-94c9-db878d70255d']",177.27,1713036020.15,1713036197.42
"['write-jsonl', 'c49a4a98-2560-44c8-94c9-db878d70255d']",0.00,1713036197.42,1713036197.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3556.zip']",177.27,1713036020.15,1713036197.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3556.zip']",178.36,1713036019.06,1713036197.42
"['initialize-parser', '59b0b451-7ab5-4654-8344-30a1fc10cf07']",0.00,1713036198.45,1713036198.45
"['parser-parse', '10c90076-465a-4b4a-8e9c-b87a24ff06dc']",177.52,1713036020.06,1713036197.59
"['write-jsonl', '10c90076-465a-4b4a-8e9c-b87a24ff06dc']",0.00,1713036197.59,1713036197.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-381.zip']",177.53,1713036020.06,1713036197.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-381.zip']",178.58,1713036019.01,1713036197.59
"['initialize-parser', '472c273f-79be-451b-994e-ffccf758efe3']",0.00,1713036198.69,1713036198.69
"['parser-parse', 'c6fad1df-a651-474f-9c49-6eab919c96a9']",177.29,1713036020.80,1713036198.09
"['write-jsonl', 'c6fad1df-a651-474f-9c49-6eab919c96a9']",0.00,1713036198.09,1713036198.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1169.zip']",177.29,1713036020.80,1713036198.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1169.zip']",178.39,1713036019.70,1713036198.10
"['initialize-parser', '381f1772-93a5-49a5-8e0b-0e5d350f967b']",0.00,1713036199.27,1713036199.27
"['parser-parse', '0187483d-b33a-410a-a61e-95ad0fbd429e']",177.68,1713036021.95,1713036199.63
"['write-jsonl', '0187483d-b33a-410a-a61e-95ad0fbd429e']",0.00,1713036199.63,1713036199.64
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2009.zip']",177.69,1713036021.95,1713036199.64
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2009.zip']",178.81,1713036020.83,1713036199.64
"['initialize-parser', '8c41d857-340b-4cbf-938e-1e057edddf02']",0.00,1713036200.81,1713036200.81
"['parser-parse', '0ccccdc3-294f-46e4-b958-dbb282a679fe']",177.53,1713036022.23,1713036199.76
"['write-jsonl', '0ccccdc3-294f-46e4-b958-dbb282a679fe']",0.00,1713036199.76,1713036199.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2282.zip']",177.53,1713036022.23,1713036199.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2282.zip']",178.64,1713036021.13,1713036199.77
"['initialize-parser', '6a42a5d8-b067-4cfc-9efd-e2addafbb8d0']",0.00,1713036200.91,1713036200.91
"['parser-parse', '429437fc-2ea9-41d5-821b-03d3c6100941']",177.12,1713036023.21,1713036200.33
"['write-jsonl', '429437fc-2ea9-41d5-821b-03d3c6100941']",0.00,1713036200.33,1713036200.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1817.zip']",177.12,1713036023.21,1713036200.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1817.zip']",178.30,1713036022.04,1713036200.33
"['initialize-parser', '192bf93a-12bd-4a02-9762-87712d2cf34c']",0.00,1713036201.51,1713036201.51
"['parser-parse', 'b079fce2-be3a-4684-ac04-5cc301870ba0']",178.60,1713036022.29,1713036200.89
"['write-jsonl', 'b079fce2-be3a-4684-ac04-5cc301870ba0']",0.00,1713036200.89,1713036200.89
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2164.zip']",178.60,1713036022.29,1713036200.89
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2164.zip']",179.69,1713036021.21,1713036200.89
"['initialize-parser', 'fd1b0f0d-f160-46ab-af8f-e9bced03e94c']",0.00,1713036202.02,1713036202.02
"['parser-parse', '7866e50a-6ea0-42e9-8876-774831ccbfed']",176.96,1713036025.26,1713036202.22
"['write-jsonl', '7866e50a-6ea0-42e9-8876-774831ccbfed']",0.00,1713036202.22,1713036202.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2026.zip']",176.96,1713036025.26,1713036202.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2026.zip']",178.16,1713036024.07,1713036202.23
"['initialize-parser', '35d84079-ee04-45d8-ab3d-f4ec6460349d']",0.00,1713036203.44,1713036203.44
"['parser-parse', '74498b0d-5ce7-49ab-834f-83e74ba99ec2']",177.71,1713036028.41,1713036206.11
"['write-jsonl', '74498b0d-5ce7-49ab-834f-83e74ba99ec2']",0.00,1713036206.11,1713036206.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1251.zip']",177.71,1713036028.40,1713036206.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1251.zip']",178.83,1713036027.28,1713036206.12
"['initialize-parser', '3c32f234-511a-46c8-925e-416d451d7a06']",0.00,1713036207.32,1713036207.32
"['parser-parse', 'ddd3daa6-6561-4495-b2e2-8c46ee906346']",180.73,1713036030.46,1713036211.18
"['write-jsonl', 'ddd3daa6-6561-4495-b2e2-8c46ee906346']",0.01,1713036211.18,1713036211.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-507.zip']",180.74,1713036030.46,1713036211.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-507.zip']",181.79,1713036029.41,1713036211.20
"['initialize-parser', 'dc24e084-c345-4e02-95c8-a8800f3c4a1e']",0.00,1713036212.36,1713036212.36
"['parser-parse', '4d7f04cc-3271-419c-96a8-1525a39350f9']",180.18,1713036031.73,1713036211.91
"['write-jsonl', '4d7f04cc-3271-419c-96a8-1525a39350f9']",0.00,1713036211.91,1713036211.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1733.zip']",180.19,1713036031.73,1713036211.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1733.zip']",181.22,1713036030.70,1713036211.92
"['initialize-parser', '0118b5cf-3a55-4c56-9d4c-36e9f2adb549']",0.00,1713036213.03,1713036213.03
"['parser-parse', '6a052f51-9c8d-4b25-8eed-8d25a21f4d73']",180.90,1713036033.23,1713036214.13
"['write-jsonl', '6a052f51-9c8d-4b25-8eed-8d25a21f4d73']",0.00,1713036214.13,1713036214.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2950.zip']",180.91,1713036033.22,1713036214.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2950.zip']",182.02,1713036032.11,1713036214.13
"['initialize-parser', '74139608-5481-49dd-915c-53f71ed47992']",0.00,1713036215.28,1713036215.28
"['parser-parse', '697667ff-0517-4099-96e4-e0ea7ceb111c']",180.61,1713036035.75,1713036216.36
"['write-jsonl', '697667ff-0517-4099-96e4-e0ea7ceb111c']",0.01,1713036216.36,1713036216.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3529.zip']",180.62,1713036035.75,1713036216.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3529.zip']",181.70,1713036034.67,1713036216.37
"['initialize-parser', '99942ee7-df62-42b9-b657-fe924f0ce17d']",0.00,1713036217.53,1713036217.53
"['parser-parse', '2526867f-46c1-4e1c-a70e-3d895a17731e']",180.58,1713036036.43,1713036217.00
"['write-jsonl', '2526867f-46c1-4e1c-a70e-3d895a17731e']",0.00,1713036217.00,1713036217.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1417.zip']",180.58,1713036036.43,1713036217.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1417.zip']",181.76,1713036035.25,1713036217.01
"['initialize-parser', '1f5bce96-2cf6-42e7-8f1c-115a16bf593d']",0.00,1713036218.20,1713036218.20
"['parser-parse', 'c5a18992-186b-4f29-b620-8274c188c470']",179.66,1713036037.41,1713036217.07
"['write-jsonl', 'c5a18992-186b-4f29-b620-8274c188c470']",0.00,1713036217.07,1713036217.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-324.zip']",179.67,1713036037.40,1713036217.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-324.zip']",180.79,1713036036.29,1713036217.08
"['initialize-parser', '90b0dbf8-1566-413e-8349-6bb6fe264e22']",0.00,1713036218.23,1713036218.23
"['parser-parse', 'f76f55b8-a820-4f47-83a0-576f534b8e81']",181.27,1713036036.44,1713036217.70
"['write-jsonl', 'f76f55b8-a820-4f47-83a0-576f534b8e81']",0.00,1713036217.70,1713036217.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1265.zip']",181.27,1713036036.44,1713036217.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1265.zip']",182.35,1713036035.36,1713036217.71
"['initialize-parser', 'a7053328-51af-46ae-8085-e54b57b5c42f']",0.00,1713036218.83,1713036218.83
"['parser-parse', '8336480b-5af1-41d7-82f0-57d7ce6e9514']",181.89,1713036035.88,1713036217.77
"['write-jsonl', '8336480b-5af1-41d7-82f0-57d7ce6e9514']",0.00,1713036217.77,1713036217.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1216.zip']",181.90,1713036035.87,1713036217.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1216.zip']",183.09,1713036034.69,1713036217.77
"['initialize-parser', '1ad7bc13-2383-4175-8755-e14d8d36cc51']",0.00,1713036218.91,1713036218.91
"['parser-parse', '8f0f0e1d-15b5-4b17-a77b-7310129e7191']",181.50,1713036036.29,1713036217.78
"['write-jsonl', '8f0f0e1d-15b5-4b17-a77b-7310129e7191']",0.00,1713036217.78,1713036217.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2474.zip']",181.50,1713036036.29,1713036217.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2474.zip']",182.54,1713036035.25,1713036217.79
"['initialize-parser', 'e1a41168-9767-4828-89c0-d1e7b4dbbca5']",0.00,1713036218.96,1713036218.96
"['parser-parse', '57f39c16-f787-456b-bec3-0c2e819d4424']",180.71,1713036039.03,1713036219.74
"['write-jsonl', '57f39c16-f787-456b-bec3-0c2e819d4424']",0.00,1713036219.74,1713036219.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2630.zip']",180.72,1713036039.03,1713036219.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2630.zip']",181.82,1713036037.92,1713036219.74
"['initialize-parser', '9b04c6b9-25c5-437b-b08c-f48b55166074']",0.00,1713036220.88,1713036220.88
"['parser-parse', '7644022d-dea4-48ee-bf8c-c62aee107d11']",180.81,1713036039.24,1713036220.05
"['write-jsonl', '7644022d-dea4-48ee-bf8c-c62aee107d11']",0.00,1713036220.05,1713036220.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1482.zip']",180.82,1713036039.24,1713036220.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1482.zip']",181.90,1713036038.16,1713036220.05
"['initialize-parser', 'f803db88-ec26-4863-8a99-0ec17fe73363']",0.00,1713036221.21,1713036221.21
"['parser-parse', '98eca1fc-e709-41f5-bdb0-3a1568d5a787']",180.35,1713036040.32,1713036220.67
"['write-jsonl', '98eca1fc-e709-41f5-bdb0-3a1568d5a787']",0.00,1713036220.67,1713036220.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2584.zip']",180.36,1713036040.32,1713036220.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2584.zip']",181.44,1713036039.24,1713036220.68
"['initialize-parser', '98da1905-340e-4264-a7c2-df39d00874f5']",0.00,1713036221.81,1713036221.81
"['parser-parse', '10aa63f2-5c4a-42dc-b1ed-bf328c726e21']",181.28,1713036043.31,1713036224.59
"['write-jsonl', '10aa63f2-5c4a-42dc-b1ed-bf328c726e21']",0.00,1713036224.59,1713036224.60
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1543.zip']",181.29,1713036043.31,1713036224.60
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1543.zip']",182.49,1713036042.11,1713036224.60
"['initialize-parser', '093a3fd3-0fe5-46d6-a958-f512bfe312d8']",0.00,1713036225.80,1713036225.80
"['parser-parse', '2d1f8a81-7cfe-4750-bb6b-10988b8b76e6']",181.49,1713036043.95,1713036225.45
"['write-jsonl', '2d1f8a81-7cfe-4750-bb6b-10988b8b76e6']",0.00,1713036225.45,1713036225.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2428.zip']",181.50,1713036043.95,1713036225.45
