tags,elapsed_s,start_unix,end_unix
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2808.zip']",391.83,1713083472.55,1713083864.38
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2808.zip']",392.80,1713083471.58,1713083864.38
"['initialize-parser', 'd9d52743-73d3-42ab-8c41-1230db055988']",0.00,1713083865.25,1713083865.25
"['parser-parse', 'e80f5cb6-6f35-48c7-9bbf-0d820fc4eb67']",298.75,1713083565.64,1713083864.39
"['write-jsonl', 'e80f5cb6-6f35-48c7-9bbf-0d820fc4eb67']",0.01,1713083864.39,1713083864.40
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1874.zip']",392.43,1713083471.96,1713083864.40
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1874.zip']",392.70,1713083471.69,1713083864.40
"['initialize-parser', '4359e2fb-b375-46ec-a0ff-8726084dc43e']",0.00,1713083865.25,1713083865.25
"['parser-parse', 'b77e06d7-de83-46f4-9773-598b9462e418']",296.18,1713083568.20,1713083864.38
"['write-jsonl', 'b77e06d7-de83-46f4-9773-598b9462e418']",0.01,1713083864.38,1713083864.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3747.zip']",395.19,1713083469.20,1713083864.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3747.zip']",395.80,1713083468.59,1713083864.39
"['initialize-parser', '57de53f0-f09d-4bce-b45e-325257667b1c']",0.00,1713083865.25,1713083865.25
"['parser-parse', '7ed31c78-0936-4949-8962-5c44a176261d']",299.01,1713083565.40,1713083864.41
"['write-jsonl', '7ed31c78-0936-4949-8962-5c44a176261d']",0.01,1713083864.41,1713083864.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-497.zip']",392.79,1713083471.63,1713083864.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-497.zip']",393.49,1713083470.93,1713083864.42
"['initialize-parser', 'd5061212-596f-4418-862b-41a46372aa48']",0.00,1713083865.26,1713083865.26
"['parser-parse', '60533023-03b9-4da4-8921-fa0019a41958']",296.92,1713083567.51,1713083864.43
"['write-jsonl', '60533023-03b9-4da4-8921-fa0019a41958']",0.01,1713083864.43,1713083864.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2476.zip']",388.48,1713083475.96,1713083864.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2476.zip']",391.08,1713083473.35,1713083864.44
"['initialize-parser', '35dfcc8a-3c53-4992-99c0-40d384b75853']",0.00,1713083865.26,1713083865.26
"['parser-parse', '0b6f3e62-aaaf-4eaa-8394-9229e6c7bf44']",299.60,1713083564.80,1713083864.40
"['write-jsonl', '0b6f3e62-aaaf-4eaa-8394-9229e6c7bf44']",0.01,1713083864.40,1713083864.41
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2944.zip']",388.77,1713083475.64,1713083864.41
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2944.zip']",391.06,1713083473.35,1713083864.41
"['initialize-parser', '73378ea8-40bc-4c00-9512-e668fb9e8e60']",0.00,1713083865.27,1713083865.27
"['parser-parse', '4a89139b-c9a8-42a2-9a58-83dd5a5298b6']",298.33,1713083566.16,1713083864.49
"['write-jsonl', '4a89139b-c9a8-42a2-9a58-83dd5a5298b6']",0.01,1713083864.49,1713083864.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2032.zip']",393.77,1713083470.73,1713083864.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2032.zip']",394.15,1713083470.36,1713083864.50
"['initialize-parser', '2f95b67b-c7bf-4af7-a85b-2233da281543']",0.00,1713083865.27,1713083865.27
"['parser-parse', '3ef7430e-9c40-45b6-8d38-37230f3e4948']",298.30,1713083566.12,1713083864.42
"['write-jsonl', '3ef7430e-9c40-45b6-8d38-37230f3e4948']",0.01,1713083864.42,1713083864.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3199.zip']",391.88,1713083472.55,1713083864.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3199.zip']",392.40,1713083472.03,1713083864.42
"['initialize-parser', 'd641bdbe-f826-4eb2-87d6-3ff95aa0e43a']",0.00,1713083865.29,1713083865.29
"['parser-parse', 'bf169353-5a5b-4971-b901-bf8566424621']",299.81,1713083564.63,1713083864.44
"['write-jsonl', 'bf169353-5a5b-4971-b901-bf8566424621']",0.01,1713083864.44,1713083864.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1050.zip']",392.19,1713083472.25,1713083864.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1050.zip']",392.99,1713083471.45,1713083864.45
"['initialize-parser', 'dd2c3b3d-f111-44ae-a6ec-08ec2af27b36']",0.00,1713083865.29,1713083865.29
"['parser-parse', '4728a6b6-7ae3-4c2e-ba1a-e61be1c0ca17']",301.99,1713083562.46,1713083864.45
"['write-jsonl', '4728a6b6-7ae3-4c2e-ba1a-e61be1c0ca17']",0.01,1713083864.45,1713083864.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-221.zip']",391.32,1713083473.14,1713083864.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-221.zip']",392.21,1713083472.25,1713083864.46
"['initialize-parser', '12fc194d-61c2-4386-b9ba-76d35585a4d0']",0.00,1713083865.30,1713083865.30
"['parser-parse', '45608791-cdf3-4caa-91fa-77c82fb22a61']",295.78,1713083568.68,1713083864.46
"['write-jsonl', '45608791-cdf3-4caa-91fa-77c82fb22a61']",0.01,1713083864.46,1713083864.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3129.zip']",389.36,1713083475.10,1713083864.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3129.zip']",391.14,1713083473.33,1713083864.46
"['initialize-parser', 'b9d90fc6-6c76-49c2-af14-76ad2978cee2']",0.00,1713083865.33,1713083865.33
"['parser-parse', '7ebccab3-fc94-4e11-8c85-993f76fb6911']",297.19,1713083567.29,1713083864.48
"['write-jsonl', '7ebccab3-fc94-4e11-8c85-993f76fb6911']",0.01,1713083864.48,1713083864.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2324.zip']",388.41,1713083476.07,1713083864.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2324.zip']",391.13,1713083473.35,1713083864.48
"['initialize-parser', 'aed820d0-c0e6-43d0-812a-e0a809ea84f7']",0.00,1713083865.34,1713083865.34
"['parser-parse', 'f3eb1ac4-d4bb-4ba6-839a-cbf155595fe1']",296.12,1713083568.37,1713083864.49
"['write-jsonl', 'f3eb1ac4-d4bb-4ba6-839a-cbf155595fe1']",0.01,1713083864.49,1713083864.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-457.zip']",394.88,1713083469.62,1713083864.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-457.zip']",395.95,1713083468.54,1713083864.50
"['initialize-parser', 'd6749e52-35c7-41f3-9f0b-5385fa3e2056']",0.00,1713083865.37,1713083865.37
"['parser-parse', 'b59d7c05-c87f-405c-8505-4fc0c83bfff4']",295.66,1713083568.85,1713083864.51
"['write-jsonl', 'b59d7c05-c87f-405c-8505-4fc0c83bfff4']",0.01,1713083864.51,1713083864.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3189.zip']",390.70,1713083473.82,1713083864.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3189.zip']",392.16,1713083472.36,1713083864.52
"['initialize-parser', '0fddb3f6-b344-46c0-9f6d-df813a2df066']",0.00,1713083865.38,1713083865.38
"['parser-parse', 'b59f0d9b-3510-4508-be67-d9a975e3b26b']",296.96,1713083567.51,1713083864.47
"['write-jsonl', 'b59f0d9b-3510-4508-be67-d9a975e3b26b']",0.01,1713083864.47,1713083864.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3549.zip']",393.66,1713083470.81,1713083864.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3549.zip']",395.91,1713083468.57,1713083864.47
"['initialize-parser', 'f1abfcc8-9574-4a5d-b7cc-75fd93f86333']",0.00,1713083865.38,1713083865.38
"['parser-parse', '2eba9629-6acd-4397-a363-d305bb210905']",295.00,1713083569.53,1713083864.53
"['write-jsonl', '2eba9629-6acd-4397-a363-d305bb210905']",0.01,1713083864.53,1713083864.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-858.zip']",390.99,1713083473.54,1713083864.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-858.zip']",392.20,1713083472.34,1713083864.54
"['initialize-parser', '13cba5b6-29d1-4e5e-8412-0851f73d64d2']",0.00,1713083865.38,1713083865.38
"['parser-parse', '1d40f27b-0c84-44f9-9110-c37f45420e2f']",297.35,1713083567.15,1713083864.50
"['write-jsonl', '1d40f27b-0c84-44f9-9110-c37f45420e2f']",0.01,1713083864.50,1713083864.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3104.zip']",392.15,1713083472.37,1713083864.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3104.zip']",392.75,1713083471.76,1713083864.51
"['initialize-parser', 'f7850998-9965-4052-b51b-645a126ef75f']",0.00,1713083865.39,1713083865.39
"['parser-parse', 'dea564b6-da01-4d62-9dd5-3843aadc060e']",297.81,1713083566.73,1713083864.54
"['write-jsonl', 'dea564b6-da01-4d62-9dd5-3843aadc060e']",0.01,1713083864.54,1713083864.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1482.zip']",391.75,1713083472.79,1713083864.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1482.zip']",392.27,1713083472.28,1713083864.55
"['initialize-parser', '78ad1fba-1aaa-4eee-88f5-fbf7c42f2533']",0.00,1713083865.40,1713083865.40
"['parser-parse', '5149582e-d915-477f-aab5-80851c2155e5']",299.58,1713083564.96,1713083864.55
"['write-jsonl', '5149582e-d915-477f-aab5-80851c2155e5']",0.01,1713083864.55,1713083864.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-819.zip']",393.33,1713083471.23,1713083864.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-819.zip']",393.64,1713083470.92,1713083864.55
"['initialize-parser', '3e2b34cb-b24b-4cc0-aebe-75f306693c84']",0.00,1713083865.40,1713083865.40
"['parser-parse', '5a015c99-2aa4-48cb-9d29-15c95ce499b2']",297.83,1713083566.77,1713083864.60
"['write-jsonl', '5a015c99-2aa4-48cb-9d29-15c95ce499b2']",0.01,1713083864.60,1713083864.60
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2735.zip']",388.18,1713083476.42,1713083864.60
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2735.zip']",391.46,1713083473.15,1713083864.60
"['initialize-parser', 'beb3df85-f376-4f65-a9c3-bea88178e1ca']",0.00,1713083865.44,1713083865.44
"['parser-parse', '0bd7fbc0-610a-4d25-a0ef-17d20dc66b3e']",294.55,1713083570.03,1713083864.58
"['write-jsonl', '0bd7fbc0-610a-4d25-a0ef-17d20dc66b3e']",0.01,1713083864.58,1713083864.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-99.zip']",392.26,1713083472.33,1713083864.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-99.zip']",392.77,1713083471.82,1713083864.59
"['initialize-parser', 'bbf68efe-acd9-406a-9145-c3c6466636a1']",0.00,1713083865.44,1713083865.44
"['parser-parse', 'df44bfc3-287e-4860-bda9-02704f452ef3']",298.33,1713083566.24,1713083864.57
"['write-jsonl', 'df44bfc3-287e-4860-bda9-02704f452ef3']",0.01,1713083864.57,1713083864.57
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1700.zip']",391.34,1713083473.23,1713083864.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1700.zip']",391.93,1713083472.65,1713083864.57
"['initialize-parser', 'd7d44341-91e2-4c87-b596-54761b3fe7b0']",0.00,1713083865.44,1713083865.44
"['parser-parse', 'f40ce0a3-0a17-4642-863d-e407e387956d']",295.64,1713083568.99,1713083864.63
"['write-jsonl', 'f40ce0a3-0a17-4642-863d-e407e387956d']",0.01,1713083864.63,1713083864.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1686.zip']",388.81,1713083475.82,1713083864.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1686.zip']",391.28,1713083473.35,1713083864.64
"['initialize-parser', '44c63a71-795d-45b5-a293-47038c0d056d']",0.00,1713083865.45,1713083865.45
"['parser-parse', '35929fe1-58ad-47d8-96c0-e8c256f41353']",295.53,1713083569.08,1713083864.61
"['write-jsonl', '35929fe1-58ad-47d8-96c0-e8c256f41353']",0.01,1713083864.61,1713083864.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3642.zip']",394.00,1713083470.62,1713083864.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3642.zip']",394.34,1713083470.28,1713083864.62
"['initialize-parser', 'c506aca2-e6e8-4bfb-9aaf-1b1ac97b1c8d']",0.00,1713083865.47,1713083865.47
"['parser-parse', '2e47b9bd-33b8-4eb4-a89f-bd551be81e81']",295.89,1713083568.72,1713083864.61
"['write-jsonl', '2e47b9bd-33b8-4eb4-a89f-bd551be81e81']",0.01,1713083864.61,1713083864.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1654.zip']",390.99,1713083473.63,1713083864.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1654.zip']",391.46,1713083473.16,1713083864.62
"['initialize-parser', '965168a2-d02e-4f57-89d1-ef2b3d7aef64']",0.00,1713083865.48,1713083865.48
"['parser-parse', '33f73d46-6ea9-4961-b034-4a1f9f15897b']",296.53,1713083568.07,1713083864.60
"['write-jsonl', '33f73d46-6ea9-4961-b034-4a1f9f15897b']",0.01,1713083864.60,1713083864.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3125.zip']",391.42,1713083473.19,1713083864.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3125.zip']",392.29,1713083472.32,1713083864.61
"['initialize-parser', 'dc124727-94c2-420a-96ac-ebef1c0f6937']",0.00,1713083865.48,1713083865.48
"['parser-parse', 'd29445d2-e83c-475e-a8b0-f03fcfeb8d18']",296.49,1713083568.31,1713083864.79
"['write-jsonl', 'd29445d2-e83c-475e-a8b0-f03fcfeb8d18']",0.01,1713083864.79,1713083864.80
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3787.zip']",389.55,1713083475.25,1713083864.80
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3787.zip']",391.44,1713083473.36,1713083864.80
"['initialize-parser', 'dbf80b02-4839-414c-9ee1-aef7192c81ae']",0.00,1713083865.49,1713083865.49
"['parser-parse', '45fa2fd6-3c40-4c64-a329-4a53463c4035']",296.50,1713083568.09,1713083864.59
"['write-jsonl', '45fa2fd6-3c40-4c64-a329-4a53463c4035']",0.01,1713083864.59,1713083864.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3335.zip']",390.20,1713083474.39,1713083864.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3335.zip']",391.24,1713083473.35,1713083864.59
"['initialize-parser', '6782f561-7f31-453d-b168-c8013ee93783']",0.00,1713083865.49,1713083865.49
"['parser-parse', '496e1410-5cf1-421d-9e99-2a58f580dd63']",296.44,1713083568.20,1713083864.64
"['write-jsonl', '496e1410-5cf1-421d-9e99-2a58f580dd63']",0.01,1713083864.64,1713083864.65
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3708.zip']",394.17,1713083470.48,1713083864.65
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3708.zip']",396.08,1713083468.56,1713083864.65
"['initialize-parser', '235b9452-c025-4bc3-9b89-4eb03fca583e']",0.00,1713083865.50,1713083865.50
"['parser-parse', '2e479bd7-485e-4848-b96f-c8c747e34522']",297.53,1713083567.11,1713083864.63
"['write-jsonl', '2e479bd7-485e-4848-b96f-c8c747e34522']",0.01,1713083864.63,1713083864.64
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1953.zip']",392.78,1713083471.86,1713083864.64
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1953.zip']",393.06,1713083471.58,1713083864.64
"['initialize-parser', '3c4448af-42fa-46f6-995d-77dac8515c4a']",0.00,1713083865.53,1713083865.53
"['parser-parse', '10f0944a-b01d-4045-9a91-8464fb14aa3f']",299.87,1713083564.80,1713083864.67
"['write-jsonl', '10f0944a-b01d-4045-9a91-8464fb14aa3f']",0.01,1713083864.67,1713083864.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-530.zip']",389.27,1713083475.40,1713083864.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-530.zip']",391.32,1713083473.35,1713083864.68
"['initialize-parser', '9e2cf50d-51e7-4346-bc75-a2a0da3ea4cb']",0.00,1713083865.53,1713083865.53
"['parser-parse', '0c2e3122-8eac-4885-8430-73d46d910382']",296.04,1713083568.67,1713083864.72
"['write-jsonl', '0c2e3122-8eac-4885-8430-73d46d910382']",0.01,1713083864.72,1713083864.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-70.zip']",389.39,1713083475.33,1713083864.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-70.zip']",391.40,1713083473.33,1713083864.73
"['initialize-parser', '644959d6-959a-4dae-86b5-44077caafe85']",0.00,1713083865.53,1713083865.53
"['parser-parse', '1f11fe12-9d91-4e5e-97ca-1a2ee15eff17']",300.70,1713083563.94,1713083864.65
"['write-jsonl', '1f11fe12-9d91-4e5e-97ca-1a2ee15eff17']",0.01,1713083864.65,1713083864.65
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-700.zip']",391.99,1713083472.66,1713083864.65
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-700.zip']",392.33,1713083472.32,1713083864.65
"['initialize-parser', 'acd1c9ff-ffbd-424a-9787-66ca25bc8f56']",0.00,1713083865.54,1713083865.54
"['parser-parse', 'efde2284-3f22-4352-9cc0-3aeec404bf83']",296.17,1713083568.53,1713083864.70
"['write-jsonl', 'efde2284-3f22-4352-9cc0-3aeec404bf83']",0.01,1713083864.70,1713083864.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2953.zip']",388.73,1713083475.98,1713083864.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2953.zip']",391.36,1713083473.35,1713083864.71
"['initialize-parser', 'b66d4692-b04f-4367-a6bd-80fdead3f4a3']",0.00,1713083865.55,1713083865.55
"['parser-parse', 'f72ebefa-a105-41ce-9295-d45fae920166']",302.39,1713083562.32,1713083864.71
"['write-jsonl', 'f72ebefa-a105-41ce-9295-d45fae920166']",0.01,1713083864.71,1713083864.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1341.zip']",389.79,1713083474.93,1713083864.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1341.zip']",392.48,1713083472.24,1713083864.72
"['initialize-parser', 'a53173b0-0dc1-4604-95f5-dee87b1f3333']",0.00,1713083865.60,1713083865.60
"['parser-parse', '016f6164-8ca9-4452-bd3b-37c1d71f2632']",295.01,1713083569.75,1713083864.76
"['write-jsonl', '016f6164-8ca9-4452-bd3b-37c1d71f2632']",0.01,1713083864.76,1713083864.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1414.zip']",396.25,1713083468.52,1713083864.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1414.zip']",396.73,1713083468.05,1713083864.77
"['initialize-parser', '2d69a5bf-4b30-4499-9ccc-de1e2e149089']",0.00,1713083865.65,1713083865.65
"['parser-parse', '2e6b7a1f-5441-4279-9b25-23c1284f770d']",297.81,1713083566.97,1713083864.78
"['write-jsonl', '2e6b7a1f-5441-4279-9b25-23c1284f770d']",0.01,1713083864.78,1713083864.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3706.zip']",388.62,1713083476.17,1713083864.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3706.zip']",391.44,1713083473.35,1713083864.79
"['initialize-parser', '9f1cbc00-bfbb-462a-94eb-9124e3f8ef48']",0.00,1713083865.65,1713083865.65
"['parser-parse', '2d2a583b-0577-43cd-a0f5-09cbfdd7702e']",294.82,1713083570.03,1713083864.85
"['write-jsonl', '2d2a583b-0577-43cd-a0f5-09cbfdd7702e']",0.01,1713083864.85,1713083864.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2556.zip']",391.87,1713083472.99,1713083864.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2556.zip']",393.03,1713083471.83,1713083864.86
"['initialize-parser', '13cf135a-b7d3-4ccf-89f1-72e140217eda']",0.00,1713083865.65,1713083865.65
"['parser-parse', '4abd14e0-0a56-4160-a4f2-75b3e2999f61']",298.43,1713083566.40,1713083864.83
"['write-jsonl', '4abd14e0-0a56-4160-a4f2-75b3e2999f61']",0.01,1713083864.83,1713083864.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1437.zip']",392.64,1713083472.20,1713083864.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1437.zip']",393.56,1713083471.28,1713083864.84
"['initialize-parser', '56205a1e-23ae-4276-ad7d-4185cf567b14']",0.00,1713083865.67,1713083865.67
"['parser-parse', '0aab7529-dd65-4045-851e-de14d5076d8c']",295.92,1713083568.85,1713083864.77
"['write-jsonl', '0aab7529-dd65-4045-851e-de14d5076d8c']",0.01,1713083864.77,1713083864.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3455.zip']",390.17,1713083474.61,1713083864.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3455.zip']",392.46,1713083472.32,1713083864.78
"['initialize-parser', '253c66aa-1adf-454e-91ea-9166777cf398']",0.00,1713083865.67,1713083865.67
