tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1256.zip']",171.12,1713051869.23,1713052040.35
"['initialize-parser', 'd8cb83e4-59e7-47e2-b991-e18161c3e91c']",0.00,1713052041.48,1713052041.48
"['parser-parse', '0e3879c7-28d0-46e4-8bc0-4d98c6a5290f']",175.41,1713051865.55,1713052040.96
"['write-jsonl', '0e3879c7-28d0-46e4-8bc0-4d98c6a5290f']",0.00,1713052040.96,1713052040.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-468.zip']",175.42,1713051865.55,1713052040.97
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-468.zip']",176.27,1713051864.70,1713052040.97
"['initialize-parser', '6f365d11-f172-42d3-a69b-d9dc3d9d77a1']",0.00,1713052042.00,1713052042.00
"['parser-parse', '890614fc-d9a5-4016-ad14-744c4114f65f']",174.09,1713051867.39,1713052041.48
"['write-jsonl', '890614fc-d9a5-4016-ad14-744c4114f65f']",0.00,1713052041.48,1713052041.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1922.zip']",174.09,1713051867.39,1713052041.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1922.zip']",175.00,1713051866.48,1713052041.48
"['initialize-parser', 'd711fc5e-683c-4659-90cb-4e16312206f1']",0.00,1713052042.55,1713052042.55
"['parser-parse', '3a053ff6-7a4e-4d64-a7ac-117443b40ed0']",176.97,1713051864.66,1713052041.63
"['write-jsonl', '3a053ff6-7a4e-4d64-a7ac-117443b40ed0']",0.00,1713052041.63,1713052041.64
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1408.zip']",176.97,1713051864.66,1713052041.64
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1408.zip']",177.90,1713051863.74,1713052041.64
"['initialize-parser', '0c316472-1f68-4103-9a52-555f8b9ccf70']",0.00,1713052042.65,1713052042.65
"['parser-parse', '57edeb81-1d47-41ad-9533-cf9c170ccd0a']",171.34,1713051870.50,1713052041.83
"['write-jsonl', '57edeb81-1d47-41ad-9533-cf9c170ccd0a']",0.00,1713052041.83,1713052041.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1149.zip']",171.34,1713051870.49,1713052041.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1149.zip']",172.25,1713051869.59,1713052041.84
"['initialize-parser', '1a5ccb05-c607-46d4-beb1-34f0ae0e1736']",0.00,1713052042.86,1713052042.86
"['parser-parse', '2a64b6ac-2b79-4442-9a89-979305ad7ea3']",171.77,1713051870.01,1713052041.78
"['write-jsonl', '2a64b6ac-2b79-4442-9a89-979305ad7ea3']",0.00,1713052041.78,1713052041.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2259.zip']",171.77,1713051870.01,1713052041.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2259.zip']",172.79,1713051868.99,1713052041.78
"['initialize-parser', '29bc346a-465d-4336-be54-f75766f2eb19']",0.00,1713052043.02,1713052043.02
"['parser-parse', 'ac256491-6427-45d1-a6fc-f7d2aec2d07a']",179.40,1713051862.62,1713052042.01
"['write-jsonl', 'ac256491-6427-45d1-a6fc-f7d2aec2d07a']",0.00,1713052042.01,1713052042.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2563.zip']",179.40,1713051862.62,1713052042.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2563.zip']",180.31,1713051861.71,1713052042.02
"['initialize-parser', '82bba2bf-3bd8-49a3-8d05-d6ae3b16ddbd']",0.00,1713052043.08,1713052043.08
"['parser-parse', 'caa5f58a-f03b-4e0a-93fd-7b763129817a']",169.94,1713051872.11,1713052042.05
"['write-jsonl', 'caa5f58a-f03b-4e0a-93fd-7b763129817a']",0.00,1713052042.05,1713052042.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3261.zip']",169.95,1713051872.10,1713052042.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3261.zip']",170.89,1713051871.17,1713052042.05
"['initialize-parser', '2ca1ba5a-9d80-47a2-9eba-75fda10d14db']",0.00,1713052043.10,1713052043.10
"['parser-parse', '61cb3337-edd1-423d-8a2f-366753ab232e']",170.96,1713051871.54,1713052042.50
"['write-jsonl', '61cb3337-edd1-423d-8a2f-366753ab232e']",0.00,1713052042.50,1713052042.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2640.zip']",170.96,1713051871.54,1713052042.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2640.zip']",171.86,1713051870.64,1713052042.51
"['initialize-parser', '6de5260c-965e-4828-9ddc-c01d1b33a0de']",0.00,1713052043.51,1713052043.51
"['parser-parse', '9cf22f95-1c3b-4c36-b30c-a2b8c7f2468c']",180.41,1713051862.33,1713052042.75
"['write-jsonl', '9cf22f95-1c3b-4c36-b30c-a2b8c7f2468c']",0.00,1713052042.75,1713052042.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2566.zip']",180.42,1713051862.33,1713052042.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2566.zip']",181.36,1713051861.39,1713052042.75
"['initialize-parser', '3c62e4e2-068c-4a2f-8397-5be2e0cb65d3']",0.00,1713052043.76,1713052043.76
"['parser-parse', '0b6355bf-ccd9-416f-919e-e195a9c4d797']",178.00,1713051864.79,1713052042.78
"['write-jsonl', '0b6355bf-ccd9-416f-919e-e195a9c4d797']",0.00,1713052042.79,1713052042.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2968.zip']",178.00,1713051864.78,1713052042.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2968.zip']",178.93,1713051863.86,1713052042.79
"['initialize-parser', '9dbcb673-5068-42ab-830d-42f93a92de1b']",0.00,1713052043.78,1713052043.78
"['parser-parse', '474fb8a7-7966-4347-8adc-d3992b645281']",172.55,1713051870.20,1713052042.74
"['write-jsonl', '474fb8a7-7966-4347-8adc-d3992b645281']",0.00,1713052042.74,1713052042.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3259.zip']",172.55,1713051870.19,1713052042.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3259.zip']",173.47,1713051869.27,1713052042.75
"['initialize-parser', '25ed8d85-0b47-4e80-81b0-07c3bf80bcd0']",0.00,1713052043.92,1713052043.92
"['parser-parse', '4817a374-3c2a-4716-ba3e-adf0935f9fd2']",170.07,1713051873.14,1713052043.22
"['write-jsonl', '4817a374-3c2a-4716-ba3e-adf0935f9fd2']",0.00,1713052043.22,1713052043.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2010.zip']",170.08,1713051873.14,1713052043.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2010.zip']",170.95,1713051872.28,1713052043.22
"['initialize-parser', '9c15afdf-5da6-4a7b-9b62-984173a8587d']",0.00,1713052044.27,1713052044.27
"['parser-parse', '8f1bdc20-7832-4674-a46d-58051b8abcbb']",177.51,1713051866.20,1713052043.71
"['write-jsonl', '8f1bdc20-7832-4674-a46d-58051b8abcbb']",0.00,1713052043.71,1713052043.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1253.zip']",177.52,1713051866.20,1713052043.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1253.zip']",178.40,1713051865.32,1713052043.72
"['initialize-parser', '06200fbb-9c53-48b8-af94-9a179c052e91']",0.00,1713052044.72,1713052044.72
"['parser-parse', '2d7b79ef-6348-4205-8b47-c01c11136d86']",175.97,1713051867.77,1713052043.74
"['write-jsonl', '2d7b79ef-6348-4205-8b47-c01c11136d86']",0.00,1713052043.74,1713052043.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-111.zip']",175.97,1713051867.77,1713052043.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-111.zip']",176.88,1713051866.86,1713052043.74
"['initialize-parser', 'e1db7ddb-cbc0-45ab-a9f5-47f86740d7fa']",0.00,1713052044.73,1713052044.73
"['parser-parse', '7e16b1d1-c7a5-44bd-ab19-8516683e49a3']",171.77,1713051872.27,1713052044.04
"['write-jsonl', '7e16b1d1-c7a5-44bd-ab19-8516683e49a3']",0.00,1713052044.04,1713052044.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1231.zip']",171.77,1713051872.27,1713052044.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1231.zip']",172.61,1713051871.43,1713052044.04
"['initialize-parser', '7193c4bc-3215-4b7f-9574-20b397a0ac62']",0.00,1713052044.80,1713052044.80
"['parser-parse', 'efb75a9a-1677-47eb-89ff-b14dfdd40308']",170.71,1713051873.07,1713052043.78
"['write-jsonl', 'efb75a9a-1677-47eb-89ff-b14dfdd40308']",0.00,1713052043.78,1713052043.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2296.zip']",170.72,1713051873.07,1713052043.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2296.zip']",171.61,1713051872.18,1713052043.79
"['initialize-parser', '42b205cb-07c6-4602-9424-048bbdb9e567']",0.00,1713052044.84,1713052044.84
"['parser-parse', 'cb239f54-161f-4bce-8dfd-725ea5b19ead']",171.58,1713051872.36,1713052043.94
"['write-jsonl', 'cb239f54-161f-4bce-8dfd-725ea5b19ead']",0.00,1713052043.94,1713052043.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2331.zip']",171.59,1713051872.36,1713052043.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2331.zip']",172.47,1713051871.47,1713052043.94
"['initialize-parser', 'e1b112a7-cb78-4a59-a280-d1ded2f2927a']",0.00,1713052044.94,1713052044.94
"['parser-parse', '7e50f0cf-1817-4571-9ea3-180e1eb9883c']",177.88,1713051866.18,1713052044.06
"['write-jsonl', '7e50f0cf-1817-4571-9ea3-180e1eb9883c']",0.00,1713052044.06,1713052044.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2506.zip']",177.89,1713051866.18,1713052044.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2506.zip']",178.78,1713051865.29,1713052044.07
"['initialize-parser', '06aff0ae-6cfd-4ec3-a741-602fa633e4a6']",0.00,1713052045.09,1713052045.09
"['parser-parse', 'f530756e-17a2-4055-9c0f-080d9b8b0d8b']",174.50,1713051870.02,1713052044.52
"['write-jsonl', 'f530756e-17a2-4055-9c0f-080d9b8b0d8b']",0.00,1713052044.52,1713052044.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1450.zip']",174.50,1713051870.02,1713052044.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1450.zip']",175.42,1713051869.11,1713052044.53
"['initialize-parser', 'badd950b-53d1-4c65-89ea-6c26ed8bb40d']",0.00,1713052045.44,1713052045.44
"['parser-parse', '00c3da86-b9e6-4442-9ddb-8ec25901908d']",169.98,1713051874.55,1713052044.53
"['write-jsonl', '00c3da86-b9e6-4442-9ddb-8ec25901908d']",0.00,1713052044.53,1713052044.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2727.zip']",169.98,1713051874.55,1713052044.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2727.zip']",170.84,1713051873.70,1713052044.54
"['initialize-parser', 'a120c4a7-62d8-4532-ac92-b9204a809538']",0.00,1713052045.45,1713052045.45
"['parser-parse', '576cd480-9ea9-40d6-9127-5ddec677b3c4']",172.17,1713051872.48,1713052044.65
"['write-jsonl', '576cd480-9ea9-40d6-9127-5ddec677b3c4']",0.00,1713052044.65,1713052044.65
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-945.zip']",172.17,1713051872.48,1713052044.65
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-945.zip']",173.15,1713051871.51,1713052044.66
"['initialize-parser', 'dcbdbb41-ee43-4976-ab41-bd6536d339ae']",0.00,1713052045.65,1713052045.65
"['parser-parse', '0d2933f0-00d7-4be8-b28c-d72e8ba398e5']",171.92,1713051872.95,1713052044.87
"['write-jsonl', '0d2933f0-00d7-4be8-b28c-d72e8ba398e5']",0.00,1713052044.87,1713052044.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1124.zip']",171.92,1713051872.95,1713052044.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1124.zip']",172.87,1713051872.00,1713052044.87
"['initialize-parser', 'f8625e13-77eb-4162-816e-93b0f786a324']",0.00,1713052045.85,1713052045.85
"['parser-parse', 'cb84cb1e-627a-423c-a1d8-751877d18851']",177.94,1713051867.18,1713052045.12
"['write-jsonl', 'cb84cb1e-627a-423c-a1d8-751877d18851']",0.00,1713052045.12,1713052045.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1188.zip']",177.94,1713051867.17,1713052045.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1188.zip']",178.85,1713051866.27,1713052045.12
"['initialize-parser', 'ff7f3a2b-5086-4c7e-9aaa-696ad5acb133']",0.00,1713052046.10,1713052046.10
"['parser-parse', '86d2bd6d-1f9c-4791-a442-5e121e11e114']",178.72,1713051866.50,1713052045.22
"['write-jsonl', '86d2bd6d-1f9c-4791-a442-5e121e11e114']",0.00,1713052045.22,1713052045.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-613.zip']",178.72,1713051866.50,1713052045.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-613.zip']",179.60,1713051865.62,1713052045.22
"['initialize-parser', '1e5f1a7a-954a-4609-8ab3-9c9c472fea56']",0.00,1713052046.21,1713052046.21
"['parser-parse', '8cab5a83-494d-4bc6-8754-a01c189c021a']",175.57,1713051869.64,1713052045.21
"['write-jsonl', '8cab5a83-494d-4bc6-8754-a01c189c021a']",0.00,1713052045.21,1713052045.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2332.zip']",175.57,1713051869.64,1713052045.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2332.zip']",176.50,1713051868.71,1713052045.22
"['initialize-parser', '392622fb-14fa-4282-b76f-049a24b9bace']",0.00,1713052046.21,1713052046.21
"['parser-parse', '6a80042e-5542-4eab-8964-8e0d9dfeda22']",175.06,1713051870.16,1713052045.23
"['write-jsonl', '6a80042e-5542-4eab-8964-8e0d9dfeda22']",0.00,1713052045.23,1713052045.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1865.zip']",175.07,1713051870.16,1713052045.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1865.zip']",176.00,1713051869.23,1713052045.23
"['initialize-parser', '6bda286a-1c1a-4124-aa6c-06dc93a86868']",0.00,1713052046.26,1713052046.26
"['parser-parse', '2b2e6794-827a-4187-9a26-d6f721efd53c']",173.69,1713051871.54,1713052045.23
"['write-jsonl', '2b2e6794-827a-4187-9a26-d6f721efd53c']",0.00,1713052045.23,1713052045.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-203.zip']",173.70,1713051871.54,1713052045.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-203.zip']",174.56,1713051870.67,1713052045.24
"['initialize-parser', 'cf098b00-f3b8-4c8b-bd1b-246ae39b7565']",0.00,1713052046.28,1713052046.28
"['parser-parse', 'ff1c9cbc-9f4d-45ee-a793-aec4d35038e7']",176.53,1713051868.83,1713052045.36
"['write-jsonl', 'ff1c9cbc-9f4d-45ee-a793-aec4d35038e7']",0.00,1713052045.36,1713052045.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3741.zip']",176.53,1713051868.83,1713052045.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3741.zip']",177.54,1713051867.82,1713052045.37
"['initialize-parser', 'ddc7a446-00cb-4c57-bef0-d18850ea3e44']",0.00,1713052046.45,1713052046.45
"['parser-parse', '10f071e0-45a7-4b9b-8a18-f5fbc2ede36a']",176.17,1713051869.28,1713052045.44
"['write-jsonl', '10f071e0-45a7-4b9b-8a18-f5fbc2ede36a']",0.00,1713052045.44,1713052045.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3243.zip']",176.17,1713051869.28,1713052045.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3243.zip']",177.20,1713051868.25,1713052045.45
"['initialize-parser', '9beefc18-cf1d-4ba4-8233-696a509fd35b']",0.00,1713052046.53,1713052046.53
"['parser-parse', 'f0c77358-50d3-48e2-bef2-3e5d5a402c0c']",171.84,1713051873.74,1713052045.58
"['write-jsonl', 'f0c77358-50d3-48e2-bef2-3e5d5a402c0c']",0.00,1713052045.58,1713052045.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1207.zip']",171.84,1713051873.74,1713052045.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1207.zip']",172.75,1713051872.84,1713052045.59
"['initialize-parser', 'fdd39b53-63ac-42ae-ba38-900c52775258']",0.00,1713052046.65,1713052046.65
"['parser-parse', '7b64711c-65cd-4ab1-a932-b584cdbd8a58']",178.25,1713051867.43,1713052045.68
"['write-jsonl', '7b64711c-65cd-4ab1-a932-b584cdbd8a58']",0.00,1713052045.68,1713052045.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3999.zip']",178.26,1713051867.43,1713052045.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3999.zip']",179.14,1713051866.54,1713052045.69
"['initialize-parser', '6fe1d86e-9d4b-4257-a3c4-b7fe4579172c']",0.00,1713052046.70,1713052046.70
"['parser-parse', '46ae8c6f-076a-4a25-b560-3948eae11127']",177.58,1713051868.92,1713052046.50
"['write-jsonl', '46ae8c6f-076a-4a25-b560-3948eae11127']",0.00,1713052046.50,1713052046.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2685.zip']",177.59,1713051868.92,1713052046.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2685.zip']",178.45,1713051868.05,1713052046.50
"['initialize-parser', 'df8b2b45-c97d-433a-866b-77c96820be93']",0.00,1713052047.47,1713052047.47
"['parser-parse', '503b2e3b-d5c2-46f3-a60e-6870c42a472b']",171.24,1713051875.26,1713052046.50
"['write-jsonl', '503b2e3b-d5c2-46f3-a60e-6870c42a472b']",0.00,1713052046.50,1713052046.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2747.zip']",171.24,1713051875.26,1713052046.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2747.zip']",172.16,1713051874.35,1713052046.51
"['initialize-parser', '1a4f53e9-6d42-4117-af34-ac4b9320d1ae']",0.00,1713052047.50,1713052047.50
"['parser-parse', '052d7aed-116a-4d0a-a991-e1bf0013a0fc']",172.28,1713051874.49,1713052046.78
"['write-jsonl', '052d7aed-116a-4d0a-a991-e1bf0013a0fc']",0.00,1713052046.78,1713052046.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2250.zip']",172.29,1713051874.49,1713052046.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2250.zip']",173.20,1713051873.59,1713052046.78
"['initialize-parser', '1acf86f1-68bb-4180-a67d-6d5735f518e4']",0.00,1713052047.76,1713052047.76
"['parser-parse', 'cf20819a-754d-4f7f-958e-ade18d09a635']",172.10,1713051874.86,1713052046.96
"['write-jsonl', 'cf20819a-754d-4f7f-958e-ade18d09a635']",0.00,1713052046.96,1713052046.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2147.zip']",172.11,1713051874.86,1713052046.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2147.zip']",172.98,1713051873.98,1713052046.96
"['initialize-parser', 'e06e2b6e-3994-4975-8a15-a7529e3b5a93']",0.00,1713052047.93,1713052047.93
"['parser-parse', 'e6da2124-167a-4b50-a05f-276c976b3d99']",172.37,1713051874.98,1713052047.35
"['write-jsonl', 'e6da2124-167a-4b50-a05f-276c976b3d99']",0.00,1713052047.35,1713052047.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-488.zip']",172.38,1713051874.98,1713052047.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-488.zip']",173.32,1713051874.03,1713052047.36
"['initialize-parser', '0f600b72-3d91-432c-95b5-df4c3a95a18f']",0.00,1713052048.33,1713052048.33
"['parser-parse', 'f410024b-126d-4b7e-b80a-0c9af2efa162']",171.95,1713051875.38,1713052047.33
"['write-jsonl', 'f410024b-126d-4b7e-b80a-0c9af2efa162']",0.00,1713052047.33,1713052047.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2814.zip']",171.96,1713051875.38,1713052047.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2814.zip']",172.87,1713051874.46,1713052047.34
"['initialize-parser', 'efeb3eaf-59e5-4866-90b5-d03db003d105']",0.00,1713052048.38,1713052048.38
"['parser-parse', '02601865-8503-4619-a60f-381bc77c4955']",179.55,1713051868.32,1713052047.87
"['write-jsonl', '02601865-8503-4619-a60f-381bc77c4955']",0.00,1713052047.87,1713052047.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-587.zip']",179.55,1713051868.32,1713052047.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-587.zip']",180.44,1713051867.43,1713052047.87
"['initialize-parser', 'c065a593-ecb1-41f4-9b48-d23336cf6316']",0.00,1713052048.83,1713052048.83
"['parser-parse', 'ffcaddbe-845f-418a-8f3a-2377af41be7d']",180.77,1713051867.16,1713052047.93
"['write-jsonl', 'ffcaddbe-845f-418a-8f3a-2377af41be7d']",0.00,1713052047.93,1713052047.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2006.zip']",180.77,1713051867.16,1713052047.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2006.zip']",181.67,1713051866.27,1713052047.93
"['initialize-parser', '73b2262a-b1c6-4c2e-ae36-b4f72bb5b494']",0.00,1713052048.90,1713052048.90
